datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,0.933,0.849,0.948,1.716,0.948,-5.346,0.312,-0.066,-0.140,-0.603,-7.852,0.140,-0.089,-0.275,0.180,-4.620,0.764,-0.036,2.727,4.259,0.201,0.451,0.438,0.558,0.546,0.434,0.559,0.569,0.740,0.915,0.915,1.006,0.962,0.959,0.970,0.956,0.178,0.130,-0.046,-0.146,-0.015,1.770,1.842,0.738,0.798,0.630,0.694,1.269,1.269,1.285,1.295,1.387,1.295,1.300,1.300,0.184,3.614,0.712,0.353,0.302,0.510,0.602,0.738,1.407,0.900,0.861,0.000,207.727,121.085
2010-06-02 10:00:00,0.926,0.842,0.578,1.703,0.578,-1.777,0.320,0.039,-0.096,-0.420,-6.366,0.150,-0.200,-0.132,0.365,-0.051,0.722,0.061,2.821,4.295,0.333,0.439,0.437,0.559,0.556,0.438,0.561,0.566,0.737,0.959,0.959,1.006,0.965,0.958,0.970,0.955,3.583,0.143,-0.037,-0.139,-0.030,0.971,1.180,0.978,0.788,0.624,0.691,1.269,1.269,1.290,1.289,1.387,1.296,1.300,1.297,0.332,0.038,0.785,0.781,0.389,0.283,0.339,0.454,1.068,0.559,0.544,0.000,207.568,121.912
2010-06-02 10:30:00,0.927,0.843,0.490,1.704,0.490,-0.210,0.390,0.050,0.002,-0.898,-5.302,0.158,-10.000,-0.070,0.582,-0.148,0.853,0.074,2.926,4.331,0.299,0.428,0.435,0.558,0.574,0.446,0.562,0.562,0.733,1.002,1.002,1.003,0.967,0.958,0.969,0.955,-0.497,0.154,-0.028,-0.128,-0.069,0.407,0.978,1.055,0.779,0.622,0.685,1.269,1.276,1.290,1.290,1.387,1.300,1.300,1.297,0.497,0.009,0.783,0.850,0.209,0.277,0.372,0.505,0.988,0.645,0.420,0.000,207.830,121.947
2010-06-02 11:00:00,0.929,0.846,0.476,1.708,0.476,-0.386,0.360,0.043,-0.038,-0.846,-4.502,0.164,0.898,-0.146,0.485,11.219,0.772,0.072,3.040,4.368,0.270,0.417,0.433,0.557,0.595,0.454,0.560,0.559,0.729,1.044,1.044,1.002,0.969,0.957,0.968,0.955,-0.354,0.165,-0.022,-0.123,-0.116,0.367,1.021,1.056,0.773,0.622,0.684,1.269,1.279,1.290,1.290,1.385,1.300,1.300,1.291,0.373,9.263,0.772,0.718,0.257,0.263,0.351,0.447,0.929,0.859,0.530,0.000,207.858,121.728
2010-06-02 11:30:00,0.931,0.848,0.496,1.712,0.496,-22.800,0.409,0.073,-0.035,-0.846,-3.884,0.172,1.044,-0.941,0.601,-0.978,0.878,0.106,3.165,4.404,0.299,0.403,0.433,0.557,0.617,0.463,0.554,0.557,0.727,1.077,1.077,1.002,0.971,0.957,0.967,0.954,-0.489,0.180,-0.016,-0.114,-0.171,0.486,0.891,1.163,0.768,0.629,0.686,1.269,1.286,1.290,1.291,1.385,1.300,1.300,1.293,0.507,-0.263,0.809,0.680,0.378,0.379,0.439,0.535,1.037,0.822,0.519,0.000,208.082,121.538
2010-06-02 12:00:00,0.926,0.843,0.465,1.703,0.465,0.631,0.355,0.044,-0.037,-0.720,-3.424,0.177,1.203,3.714,0.420,-0.714,0.788,0.078,3.305,4.447,0.383,0.391,0.433,0.558,0.643,0.471,0.545,0.556,0.725,1.080,1.080,1.001,0.972,0.955,0.967,0.954,-3.889,0.195,-0.009,-0.104,-0.198,0.408,0.651,1.148,0.771,0.628,0.685,1.269,1.286,1.289,1.289,1.385,1.300,1.297,1.294,0.314,-0.696,0.691,0.727,0.451,0.505,0.502,0.594,0.544,0.410,0.297,0.000,207.858,122.068
2010-06-02 12:30:00,0.926,0.843,0.383,1.702,0.383,7.000,0.348,0.042,-0.024,-0.741,-3.041,0.181,0.289,0.544,0.338,-0.533,0.769,0.078,3.458,4.493,0.390,0.383,0.432,0.559,0.667,0.479,0.534,0.555,0.724,1.082,1.082,0.999,0.974,0.955,0.966,0.954,0.820,0.205,-0.004,-0.094,-0.227,0.145,0.327,1.101,0.766,0.625,0.682,1.269,1.285,1.285,1.285,1.385,1.300,1.297,1.294,0.285,-0.315,0.620,0.658,0.467,0.286,0.383,0.501,1.000,0.858,0.638,0.000,207.988,122.181
2010-06-02 13:00:00,0.927,0.844,0.390,1.705,0.390,-0.100,0.334,0.002,-0.062,-0.791,-2.733,0.185,0.179,0.377,0.255,1.095,0.758,0.043,3.635,4.538,0.395,0.374,0.431,0.559,0.689,0.490,0.525,0.554,0.723,1.087,1.087,0.998,0.974,0.954,0.966,0.954,1.250,0.213,-0.000,-0.088,-0.258,0.198,0.323,1.040,0.761,0.625,0.680,1.269,1.285,1.285,1.285,1.385,1.300,1.293,1.289,0.206,1.136,0.568,0.606,0.262,0.220,0.427,0.544,2.427,2.205,0.907,0.000,207.736,121.841
2010-06-02 13:30:00,0.930,0.846,0.375,1.710,0.375,0.625,0.340,0.017,-0.035,-0.820,-2.481,0.187,0.374,0.419,0.484,0.442,0.772,0.061,3.831,4.588,0.389,0.365,0.431,0.559,0.712,0.499,0.513,0.553,0.721,1.092,1.092,0.999,0.976,0.953,0.965,0.953,-0.579,0.222,0.003,-0.082,-0.293,0.383,0.308,0.937,0.758,0.624,0.678,1.269,1.285,1.285,1.287,1.383,1.300,1.294,1.293,0.407,0.399,0.588,0.592,0.464,0.273,0.436,0.541,1.023,0.855,0.631,0.000,207.858,121.587
2010-06-02 14:00:00,0.932,0.849,0.374,1.714,0.374,0.161,0.349,0.009,-0.109,-1.058,-2.273,0.190,-2.920,0.455,0.639,0.027,0.810,0.056,4.053,4.642,0.388,0.354,0.430,0.558,0.740,0.512,0.504,0.552,0.720,1.103,1.103,0.999,0.978,0.952,0.964,0.953,-0.208,0.230,0.007,-0.075,-0.338,0.268,0.320,0.889,0.755,0.628,0.678,1.269,1.285,1.285,1.291,1.379,1.300,1.296,1.296,0.520,0.508,0.562,0.529,0.451,0.278,0.461,0.620,1.000,0.832,0.752,0.000,207.736,121.213
