datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,1.020,0.918,40.923,1.265,40.923,-0.038,0.114,0.011,0.047,0.012,-0.553,0.309,0.080,-0.217,1.008,0.035,2.701,0.125,-0.234,0.245,0.665,0.477,0.654,0.732,0.711,0.605,0.564,0.112,0.130,1.068,1.068,1.004,0.984,0.948,0.918,1.004,-1.524,0.250,0.074,0.178,0.150,0.656,0.974,1.601,0.925,1.916,2.476,0.182,0.182,0.182,0.182,0.188,0.185,0.185,0.185,0.571,-0.299,1.276,0.039,0.619,0.271,0.419,0.594,4.580,6.194,10.058,0.000,122.958,97.182
2010-06-02 10:00:00,1.035,0.930,108.541,1.284,108.541,-0.066,0.224,0.043,0.066,0.045,-0.541,0.337,-0.234,-0.313,8.023,-19.902,3.376,0.465,-0.228,0.250,0.794,0.461,0.644,0.727,0.739,0.622,0.572,0.112,0.129,1.170,1.170,1.008,0.987,0.948,0.918,1.004,-0.414,0.278,0.091,0.199,0.151,1.701,1.311,1.930,0.979,1.990,2.529,0.183,0.183,0.184,0.187,0.188,0.185,0.185,0.186,2.347,-308.600,1.070,0.234,0.804,0.143,0.593,0.706,3.891,1.506,3.043,0.000,124.554,97.040
2010-06-02 10:30:00,1.029,0.926,95.547,1.276,95.547,-0.096,0.178,0.049,0.045,0.040,-0.528,0.367,-0.560,-0.426,3.423,1.479,2.388,0.542,-0.222,0.255,0.771,0.449,0.640,0.724,0.787,0.647,0.584,0.113,0.129,1.271,1.271,1.011,0.990,0.949,0.918,1.004,-0.407,0.310,0.104,0.204,0.153,8.784,1.406,2.004,0.999,2.068,2.535,0.183,0.183,0.184,0.188,0.188,0.185,0.185,0.188,1.867,2.830,0.896,0.275,0.893,0.255,0.502,0.598,3.640,1.162,2.462,1.000,124.456,97.546
2010-06-02 11:00:00,1.027,0.924,60.808,1.274,60.808,-0.136,0.175,0.042,0.049,0.041,-0.514,0.404,-0.742,-0.401,2.019,-0.170,1.896,0.459,-0.217,0.260,0.763,0.438,0.637,0.720,0.847,0.669,0.598,0.113,0.130,1.373,1.373,1.013,0.993,0.948,0.918,1.004,-0.530,0.352,0.119,0.208,0.162,1.826,1.208,2.053,1.018,2.076,2.539,0.184,0.184,0.184,0.188,0.188,0.185,0.185,0.189,1.481,-0.127,0.827,0.230,0.654,0.190,0.618,0.623,-12.346,5.561,4.779,1.000,124.609,97.837
2010-06-02 11:30:00,1.023,0.920,50.806,1.269,50.806,-0.103,0.168,0.036,0.041,0.035,-0.500,0.438,-0.948,-0.419,1.630,-0.940,2.106,0.395,-0.211,0.266,0.759,0.423,0.635,0.716,0.917,0.696,0.613,0.114,0.130,1.468,1.468,1.016,0.996,0.949,0.918,1.004,-0.597,0.394,0.131,0.211,0.168,1.000,1.119,1.994,1.022,2.083,2.533,0.184,0.184,0.185,0.188,0.187,0.185,0.185,0.188,1.097,-1.627,0.830,0.177,0.718,0.225,0.616,0.658,-14.286,5.639,2.667,1.000,124.117,97.837
2010-06-02 12:00:00,1.026,0.923,51.267,1.273,51.267,-0.184,0.213,0.052,0.041,0.038,-0.487,0.481,-1.003,-0.531,1.544,-2.199,3.429,0.564,-0.206,0.272,0.717,0.416,0.633,0.714,0.994,0.721,0.632,0.114,0.130,1.569,1.569,1.017,0.998,0.949,0.918,1.003,-0.678,0.443,0.147,0.220,0.177,1.224,1.545,2.031,1.033,2.093,2.539,0.184,0.184,0.188,0.187,0.186,0.185,0.186,0.187,0.876,-1.811,1.586,0.264,0.731,0.353,0.703,0.659,2.425,0.418,0.631,1.000,124.412,97.737
2010-06-02 12:30:00,1.030,0.926,48.539,1.277,48.539,-0.170,0.210,0.047,0.045,0.044,-0.475,0.529,-0.876,-0.727,2.095,0.862,3.544,0.527,-0.201,0.278,0.712,0.407,0.632,0.712,1.080,0.748,0.647,0.115,0.130,1.673,1.673,1.016,1.002,0.949,0.918,1.003,-0.841,0.505,0.163,0.229,0.187,1.778,2.828,2.029,1.034,2.091,2.537,0.184,0.184,0.188,0.187,0.186,0.185,0.188,0.188,1.187,1.024,1.890,0.203,0.767,0.260,0.631,0.661,4.329,1.718,1.441,1.000,124.314,97.349
2010-06-02 13:00:00,1.029,0.926,48.276,1.276,48.276,-0.092,0.255,0.057,0.042,0.063,-0.464,0.577,-0.749,-0.856,3.891,71.143,6.926,0.635,-0.196,0.284,0.715,0.391,0.629,0.709,1.171,0.775,0.663,0.115,0.130,1.796,1.796,1.013,1.004,0.950,0.917,1.002,-0.744,0.581,0.176,0.231,0.199,0.893,1.231,2.551,1.026,2.085,2.559,0.184,0.184,0.188,0.188,0.186,0.185,0.188,0.188,1.507,-4.767,3.205,0.258,0.834,0.308,0.636,0.661,3.226,1.286,0.690,1.000,124.314,97.407
2010-06-02 13:30:00,1.027,0.924,48.680,1.274,48.680,-0.081,0.235,0.050,0.052,0.062,-0.452,0.630,-0.548,-0.971,-2.128,-2.140,7.316,0.559,-0.191,0.290,0.721,0.371,0.624,0.706,1.269,0.809,0.679,0.116,0.130,1.939,1.939,1.008,1.008,0.951,0.917,1.002,-0.561,0.674,0.189,0.237,0.211,2.231,0.946,2.656,1.029,2.077,2.562,0.184,0.184,0.188,0.188,0.186,0.185,0.188,0.188,-5.690,-2.538,3.203,0.232,0.581,0.466,0.659,0.683,1.789,0.889,0.713,1.000,123.964,97.293
2010-06-02 14:00:00,1.026,0.923,48.859,1.272,48.859,-0.038,0.212,0.057,0.046,0.064,-0.442,0.682,-0.330,-1.099,-10.235,-0.910,5.331,0.623,-0.187,0.297,0.703,0.353,0.619,0.703,1.374,0.863,0.694,0.116,0.131,2.088,2.088,1.006,1.010,0.951,0.916,1.001,-0.444,0.773,0.206,0.240,0.226,3.000,1.119,2.543,1.033,2.073,2.569,0.184,0.184,0.187,0.188,0.185,0.185,0.187,0.187,4.806,-0.466,2.596,0.283,0.647,0.463,0.653,0.733,1.544,0.643,0.474,1.000,124.073,97.552
