datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,6.904,1.636,0.046,0.600,0.092,-2.788,0.121,-0.211,-0.138,0.204,-0.073,-0.796,-4.573,-1.387,2.831,2.039,1.869,-0.605,0.185,6.554,1.396,0.647,0.621,0.608,-0.805,-1.127,-4.385,0.585,0.534,2.657,2.657,0.995,1.010,1.055,1.029,0.952,4.750,-0.949,-0.633,-0.342,-0.909,1.490,1.127,1.411,1.168,1.035,1.337,0.756,0.771,0.770,0.764,0.760,0.765,0.762,0.762,4.014,1.590,6.737,-0.833,1.377,0.343,0.618,0.611,1.034,-0.103,0.408,0.000,84.465,140.841
2010-06-02 10:00:00,6.947,1.645,0.219,0.603,0.438,-1.071,-1.704,-0.391,-0.226,0.060,-0.075,-0.787,-6.036,-1.848,-27.321,44.680,1.009,-1.064,0.177,6.311,1.882,0.642,0.624,0.610,-0.766,-1.092,-4.480,0.591,0.537,2.130,2.130,0.994,1.009,1.055,1.030,0.952,-12.100,-0.889,-0.621,-0.343,-0.364,2.000,1.379,1.502,1.184,1.063,1.359,0.756,0.771,0.769,0.770,0.760,0.765,0.762,0.762,-2.966,-6.307,1.852,-1.339,1.504,0.495,0.717,0.699,-1.598,-0.758,-0.981,0.000,85.106,141.027
2010-06-02 10:30:00,6.969,1.649,0.318,0.605,0.637,-0.977,-1.656,-0.430,-0.241,0.047,-0.078,-0.782,-2.000,-2.446,-5.298,19.087,1.977,-1.164,0.170,6.081,2.022,0.639,0.624,0.611,-0.703,-1.026,-4.652,0.597,0.540,1.683,1.683,0.994,1.008,1.055,1.030,0.952,-1.533,-0.874,-0.620,-0.334,-0.194,5.638,1.622,1.666,1.206,1.086,1.382,0.756,0.771,0.769,0.771,0.760,0.765,0.762,0.764,-1.675,9.421,3.280,-1.352,2.462,0.545,0.657,0.578,0.957,-0.143,-0.908,1.000,85.336,140.957
2010-06-02 11:00:00,6.951,1.649,0.335,0.604,0.669,-0.800,1.832,-0.355,-0.274,0.069,-0.081,-0.774,-0.433,-3.202,-0.887,-6.961,0.222,-0.967,0.162,5.866,2.045,0.643,0.626,0.613,-0.608,-0.943,-5.100,0.603,0.543,1.381,1.381,0.995,1.007,1.055,1.031,0.953,-1.468,-0.879,-0.609,-0.329,-0.075,7.172,1.800,1.717,1.212,1.089,1.391,0.756,0.770,0.768,0.771,0.760,0.765,0.762,0.769,-0.396,-1.126,0.269,-1.163,3.050,0.873,0.796,0.689,-0.505,-1.093,17.000,1.000,85.203,141.098
2010-06-02 11:30:00,6.944,1.645,0.336,0.603,0.672,-0.786,0.818,-0.362,-0.254,0.097,-0.082,-0.773,-2.000,-5.694,-4.500,18.789,-0.079,-0.984,0.155,5.664,2.109,0.639,0.630,0.614,-0.497,-0.870,-5.471,0.608,0.546,1.103,1.103,0.995,1.006,1.055,1.032,0.953,-1.382,-0.887,-0.595,-0.325,-0.021,5.500,1.910,1.874,1.201,1.095,1.396,0.756,0.770,0.768,0.770,0.760,0.765,0.762,0.769,-1.512,2.732,-0.348,-1.170,2.584,0.643,0.737,0.648,0.373,-2.988,3.561,1.000,85.079,141.046
2010-06-02 12:00:00,6.975,1.648,0.212,0.606,0.424,3.508,-0.075,-0.287,-0.187,0.099,-0.082,-0.760,0.536,5.273,4.984,0.160,-1.226,-0.793,0.147,5.475,1.687,0.626,0.635,0.615,-0.338,-0.778,-6.385,0.614,0.549,0.988,0.988,0.998,1.006,1.054,1.032,0.954,-1.816,-0.844,-0.575,-0.322,0.018,0.676,1.832,1.812,1.198,1.097,1.398,0.756,0.770,0.771,0.770,0.761,0.766,0.766,0.773,21.426,0.183,-1.317,-0.978,1.275,0.875,0.941,0.693,34.824,0.976,0.750,1.000,84.894,140.118
2010-06-02 12:30:00,6.976,1.652,0.200,0.606,0.401,1.161,-0.427,-0.278,-0.195,0.083,-0.083,-0.729,0.187,0.333,10.383,-0.025,-0.267,-0.764,0.140,5.294,1.740,0.618,0.642,0.617,-0.142,-0.670,-6.727,0.618,0.552,0.934,0.934,1.001,1.005,1.054,1.032,0.954,5.389,-0.788,-0.546,-0.314,0.047,0.475,2.055,2.114,1.217,1.102,1.402,0.756,0.770,0.771,0.770,0.761,0.766,0.768,0.773,-4.130,-0.024,-0.629,-1.069,1.393,0.865,0.752,0.651,-inf,0.921,2.091,1.000,85.018,140.294
2010-06-02 13:00:00,6.968,1.648,0.202,0.605,0.404,1.580,-0.018,-0.272,-0.174,0.107,-0.083,-0.694,0.113,-0.274,5.279,0.340,-0.489,-0.750,0.133,5.126,1.775,0.619,0.650,0.620,0.098,-0.548,-8.750,0.623,0.554,0.890,0.890,1.002,1.005,1.054,1.033,0.954,1.864,-0.736,-0.513,-0.301,0.056,1.119,1.559,2.267,1.226,1.112,1.405,0.756,0.770,0.771,0.773,0.761,0.766,0.773,0.772,-5.806,0.250,-0.928,-0.779,1.733,1.030,0.771,0.635,-6.037,-0.528,7.929,1.000,84.895,140.250
2010-06-02 13:30:00,6.966,1.652,0.146,0.605,0.292,0.849,-0.896,-0.268,-0.218,0.115,-0.084,-0.658,0.119,-0.235,-3.945,0.201,-0.054,-0.736,0.126,4.965,1.838,0.629,0.660,0.621,0.417,-0.442,-16.000,0.628,0.557,0.866,0.866,1.002,1.005,1.054,1.034,0.955,1.479,-0.709,-0.479,-0.290,0.076,0.274,0.554,2.096,1.220,1.107,1.408,0.756,0.769,0.770,0.772,0.761,0.766,0.773,0.772,-1.009,0.188,-0.294,-0.835,2.669,0.528,0.645,0.518,4.857,-1.543,32.429,1.000,85.004,140.471
2010-06-02 14:00:00,6.953,1.648,0.143,0.604,0.286,1.008,-0.072,-0.248,-0.187,0.128,-0.084,-0.623,-0.020,-0.265,-3.620,0.051,-0.635,-0.682,0.120,4.813,1.806,0.636,0.669,0.622,0.819,-0.338,-inf,0.632,0.559,0.833,0.833,1.003,1.005,1.054,1.036,0.955,1.438,-0.651,-0.450,-0.282,0.092,0.077,0.404,2.195,1.227,1.110,1.414,0.756,0.768,0.770,0.771,0.761,0.766,0.772,0.772,-1.206,-0.062,-0.996,-0.616,2.171,0.915,0.661,0.601,-5.509,0.090,2.556,1.000,84.827,140.453
