datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,0.967,6.041,29.268,0.790,5.857,-0.003,-0.019,2.646,-0.064,0.004,-1.348,0.529,-1.316,-0.232,0.887,1.138,-1.783,-5.150,0.055,0.111,0.800,0.523,1.066,0.854,2.947,2.174,1.670,-0.421,-3.402,-3.156,0.029,0.028,0.357,0.357,1.006,0.975,1.047,1.053,0.959,0.111,-0.424,6.224,1.778,-0.015,1.393,0.979,0.646,1.043,3.833,4.577,-0.037,-0.035,-0.035,-0.035,-0.033,-0.033,-0.034,-0.034,1.407,1.467,-4.955,-6.039,0.830,0.255,0.749,0.680,4.678,0.689,-1.221,0.000,84.223,106.655
2010-06-02 10:00:00,0.970,6.041,37.913,0.792,7.583,0.049,-0.011,-2.183,-0.076,0.011,-1.366,0.569,-2.418,-0.382,0.785,0.387,-1.094,-5.560,0.056,0.111,0.674,0.523,1.064,0.852,2.481,1.563,1.478,-0.491,-3.431,-3.156,0.029,0.028,0.527,0.527,1.008,0.976,1.047,1.054,0.959,-1.096,-0.378,7.117,1.792,-0.043,0.785,0.956,0.675,0.949,3.839,4.601,-0.037,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.034,1.163,0.646,-1.855,-9.402,0.790,0.608,1.046,0.856,9.697,3.090,-1.441,0.000,84.308,106.452
2010-06-02 10:30:00,0.970,6.049,36.559,0.792,7.314,0.040,-0.020,0.781,-0.086,0.017,-1.384,0.627,-1.358,-0.506,0.890,2.261,-0.408,-5.293,0.057,0.111,0.662,0.527,1.061,0.851,2.403,1.493,1.394,-0.592,-3.562,-3.132,0.029,0.028,0.659,0.659,1.009,0.978,1.047,1.054,0.958,-1.032,-0.313,8.898,1.824,-0.072,0.297,1.067,0.693,0.883,3.824,4.704,-0.037,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.034,1.427,2.110,-1.100,-6.650,0.568,0.582,1.051,0.890,9.766,1.310,-1.987,0.000,84.436,106.560
2010-06-02 11:00:00,0.968,6.024,64.692,0.790,12.941,0.017,-0.009,0.816,-0.077,0.019,-1.405,0.677,-1.182,-0.773,1.024,-4.972,-0.831,-4.770,0.059,0.111,0.676,0.529,1.058,0.848,2.305,1.158,1.049,-0.714,-3.661,-3.072,0.028,0.028,0.707,0.707,1.009,0.979,1.046,1.055,0.959,-0.912,-0.249,11.973,1.852,-0.105,0.828,1.080,0.767,0.833,3.816,4.735,-0.037,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.034,1.418,-2.968,-1.924,-6.130,0.618,0.389,0.939,0.730,10.208,0.995,-3.316,0.000,84.104,106.412
2010-06-02 11:30:00,0.966,6.024,72.457,0.789,14.491,0.024,-0.004,0.731,-0.080,0.020,-1.423,0.738,-1.172,-1.557,0.797,-4.474,-1.138,-4.513,0.060,0.111,0.677,0.534,1.058,0.845,2.472,1.280,1.183,-0.833,-3.837,-2.972,0.028,0.027,0.740,0.740,1.008,0.982,1.045,1.055,0.959,-0.746,-0.199,19.391,1.914,-0.140,1.750,1.276,0.837,0.775,3.813,4.776,-0.037,-0.035,-0.035,-0.035,-0.033,-0.034,-0.034,-0.034,1.232,-3.867,-2.358,-5.055,0.648,0.460,0.832,0.619,12.780,3.812,23.552,0.000,84.104,106.573
2010-06-02 12:00:00,0.965,6.033,67.241,0.788,13.448,0.031,0.000,-2.037,-0.080,0.017,-1.439,0.812,-2.136,-2.772,1.720,-0.117,-1.464,-5.295,0.061,0.111,0.674,0.537,1.056,0.841,2.936,1.566,1.636,-0.881,-3.980,-2.879,0.028,0.027,0.770,0.770,1.007,0.984,1.045,1.055,0.959,-0.731,-0.168,74.667,1.995,-0.170,0.556,0.729,0.885,0.736,3.821,4.786,-0.037,-0.035,-0.035,-0.034,-0.033,-0.034,-0.034,-0.034,1.835,-0.169,-3.110,-7.346,0.724,0.701,1.112,0.706,-1.222,-4.488,-3.621,0.000,84.180,106.867
2010-06-02 12:30:00,0.963,6.033,64.540,0.786,12.912,0.031,0.011,-2.535,-0.077,0.017,-1.451,0.878,2.284,-3.223,2.735,-0.295,-1.850,-5.263,0.062,0.111,0.667,0.531,1.055,0.839,3.144,1.642,1.802,-0.705,-4.234,-2.739,0.028,0.027,0.809,0.809,1.005,0.985,1.045,1.056,0.960,-0.874,-0.186,-151.000,2.074,-0.199,0.214,0.531,0.960,0.672,3.821,4.816,-0.037,-0.035,-0.035,-0.034,-0.033,-0.034,-0.034,-0.034,3.212,-0.392,-2.977,-7.158,0.781,0.540,0.995,0.700,1.083,-2.220,-1.932,0.000,84.138,106.984
2010-06-02 13:00:00,0.963,5.992,66.814,0.786,13.366,0.059,0.013,2.520,-0.075,0.011,-1.464,0.949,0.651,11.636,5.534,-0.440,-1.901,-5.159,0.064,0.111,0.658,0.532,1.055,0.837,3.295,1.793,2.604,-0.490,-4.511,-2.612,0.028,0.027,0.848,0.848,1.003,0.987,1.043,1.056,0.960,-1.136,-0.179,-38.250,2.152,-0.213,0.450,0.696,0.917,0.626,3.818,4.826,-0.037,-0.035,-0.035,-0.034,-0.033,-0.034,-0.034,-0.034,6.971,-0.405,-2.624,-5.994,0.591,0.641,1.077,0.709,0.977,-2.528,-4.420,0.000,84.223,107.104
2010-06-02 13:30:00,0.963,5.992,72.312,0.786,14.460,0.083,0.021,-1.545,-0.077,0.011,-1.474,0.994,0.513,1.013,19.650,-0.365,-2.200,-5.457,0.065,0.111,0.660,0.531,1.055,0.834,3.477,1.966,4.416,-0.223,-4.841,-2.489,0.028,0.027,0.894,0.894,1.000,0.989,1.043,1.057,0.960,-1.711,-0.187,-27.294,2.215,-0.218,1.062,0.941,1.019,0.575,3.812,4.841,-0.037,-0.035,-0.035,-0.034,-0.033,-0.034,-0.034,-0.034,25.467,-1.691,-2.575,-7.511,0.590,0.685,1.168,0.847,1.632,-2.017,-2.161,0.000,84.223,107.093
2010-06-02 14:00:00,0.963,5.984,73.933,0.786,14.790,-0.090,0.022,3.457,-0.076,0.012,-1.483,1.017,0.348,0.339,4.127,9.773,-2.309,-5.367,0.066,0.110,0.675,0.526,1.055,0.831,3.220,1.734,3.682,0.111,-4.771,-2.333,0.028,0.027,0.972,0.972,0.999,0.990,1.042,1.058,0.960,-14.700,-0.199,-31.333,2.238,-0.224,1.143,0.618,1.192,0.541,3.808,4.851,-0.037,-0.035,-0.034,-0.034,-0.033,-0.034,-0.034,-0.034,5.229,1.315,-2.494,-6.311,0.649,0.799,1.390,1.019,1.534,-25.200,-9.738,0.000,84.180,107.060
