datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 09:30:00,1.186,1.209,-12.160,12.438,-18.478,-3.367,1.304,6.373,1.278,1.040,151.652,1.682,1.293,1.769,-46.403,-50.247,1.593,2.113,3.451,2.386,-15.732,-3.361,-6.958,-1.804,2.457,0.932,4.477,-11.050,-5.375,116.194,0.000,0.951,0.862,0.963,0.956,1.905,0.948,1.218,2.418,-9.118,0.932,0.932,-4.676,7.541,-9.545,-2.368,2.695,2.695,0.998,1.049,1.145,-8.335,27.887,-5.786,4.254,3.121,1.596,1.447,6.283,15.481,1.305,3.096,-17.714,-2.409,1.558,1.250,-5.490,1.703
2010-06-02 10:00:00,1.187,1.210,-11.333,10.839,-16.539,-3.325,0.950,6.440,1.225,1.070,151.438,1.658,1.360,2.133,-45.984,-46.417,1.606,2.142,4.169,3.613,-16.385,-3.696,5.243,-0.565,-4.641,0.928,-6.814,-11.139,-0.426,116.429,0.000,0.934,0.862,0.952,0.953,1.911,0.948,1.193,2.419,-8.651,0.931,0.931,-4.689,7.518,2.048,-2.523,2.528,2.528,0.996,1.045,1.145,-7.950,11.766,-0.781,-1.759,7.162,2.403,1.443,6.277,11.591,1.301,2.318,8.422,-2.608,1.567,1.256,-4.052,2.282
2010-06-02 10:30:00,1.188,1.211,-10.801,7.408,-14.845,-3.305,0.588,6.475,1.123,1.137,151.933,1.590,1.397,1.960,-44.877,-43.656,1.619,2.161,3.065,1.607,-19.688,-3.816,4.257,0.467,-8.200,0.925,-7.883,-11.276,0.649,116.735,1.000,0.924,0.862,0.950,0.948,1.921,0.948,1.185,2.418,-8.352,0.931,0.931,-4.694,7.419,1.607,-2.617,2.442,2.442,0.993,1.041,1.146,-6.650,11.102,-0.718,-1.474,-41.620,4.063,1.443,6.259,8.168,1.302,1.634,5.839,-2.678,1.572,1.259,-5.423,2.107
2010-06-02 11:00:00,1.189,1.212,-11.596,8.255,-14.080,-3.297,0.527,6.577,1.104,1.141,150.876,1.609,1.442,1.878,-43.821,-41.229,1.633,2.178,2.336,1.886,-25.833,-3.571,3.100,0.254,-1.849,0.923,-3.100,-11.493,0.073,117.053,1.000,0.924,0.862,0.951,0.946,1.926,0.948,1.191,2.426,-8.146,0.930,0.930,-4.727,7.407,0.944,-2.523,2.325,2.325,0.990,1.039,1.146,-10.163,11.827,-1.291,-6.900,-5.840,9.703,1.429,6.218,7.532,1.289,1.506,3.237,-2.654,1.576,1.263,2.541,1.658
2010-06-02 11:30:00,1.190,1.214,-18.609,24.095,-13.787,-3.286,0.707,6.766,1.103,1.158,151.091,1.650,1.564,1.908,-43.471,-39.078,1.646,2.197,1.965,1.721,-60.900,-3.395,2.335,-0.058,-3.794,0.919,-5.243,-11.769,-0.112,116.982,1.000,0.923,0.861,0.952,0.946,1.934,0.948,1.197,2.427,-8.027,0.929,0.929,-4.798,7.216,0.624,-2.528,2.076,2.076,0.987,1.035,1.145,-12.431,10.597,-2.946,5.238,-4.112,-38.735,1.432,6.224,7.562,1.292,1.512,2.625,-2.680,1.584,1.267,3.871,2.874
2010-06-02 12:00:00,1.191,1.215,-44.043,-31.824,-13.685,-3.303,0.614,6.828,1.084,0.793,150.876,1.927,1.666,2.037,-42.500,-37.167,1.657,2.211,2.184,2.471,45.846,-4.082,0.815,-1.226,-7.765,0.919,-10.438,-12.020,-1.380,116.841,1.000,0.919,0.861,0.952,0.929,1.931,0.948,1.190,2.423,-8.037,0.929,0.926,-5.083,6.828,0.428,-2.655,1.781,1.781,0.985,1.031,1.146,-11.994,11.396,-4.611,3.097,-4.511,-10.109,1.432,6.218,7.166,1.291,1.433,2.926,-2.834,1.592,1.272,-0.051,1.938
2010-06-02 12:30:00,1.192,1.216,121.438,-11.907,-13.584,-3.316,0.341,6.945,1.142,0.571,151.239,1.760,1.760,2.028,-42.183,-35.456,1.664,2.223,1.936,2.274,15.316,-3.701,1.889,-1.439,-5.736,0.919,-7.885,-12.253,-2.136,116.876,1.000,0.920,0.861,0.952,0.924,1.937,0.948,1.190,2.427,-8.124,0.929,0.923,-5.442,6.404,0.788,-2.525,1.488,1.488,0.985,1.027,1.145,-11.113,12.365,-19.800,2.275,-4.502,-5.113,1.435,6.230,6.969,1.294,1.394,3.963,-2.662,1.600,1.277,0.744,1.874
2010-06-02 13:00:00,1.193,1.218,22.707,-8.000,-13.648,-3.353,0.400,7.000,1.105,0.513,151.091,1.781,1.869,2.033,-41.288,-33.908,1.670,2.232,1.911,1.843,8.723,-3.864,1.558,4.332,-2.361,0.918,-3.698,-12.477,3.834,117.006,1.000,0.920,0.861,0.949,0.923,1.939,0.948,1.191,2.425,-8.305,0.929,0.921,-5.933,6.038,0.754,-2.700,1.206,1.206,0.987,1.023,1.145,-14.219,7.349,84.800,1.637,-2.790,-3.296,1.432,6.224,6.627,1.291,1.325,4.032,-2.898,1.608,1.282,0.900,2.110
2010-06-02 13:30:00,1.194,1.218,12.226,-7.537,-13.884,-3.383,0.371,6.978,1.088,0.533,151.091,1.912,1.991,2.008,-40.453,-32.508,1.676,2.244,1.970,2.140,5.811,-4.169,1.535,7.164,-1.620,0.919,-2.532,-12.739,14.139,116.970,1.000,0.920,0.861,0.949,0.923,1.950,0.948,1.182,2.429,-8.454,0.929,0.919,-6.564,5.611,0.734,-2.859,1.017,1.017,0.989,1.019,1.145,-32.032,7.434,0.781,0.904,-2.131,-2.640,1.433,6.224,6.397,1.292,1.279,3.956,-3.122,1.613,1.286,0.352,1.970
2010-06-02 14:00:00,1.195,1.221,8.578,-7.409,-14.512,-3.474,0.792,6.879,1.137,0.575,151.239,1.758,2.089,2.045,-40.184,-31.227,1.682,2.259,1.840,2.140,4.180,-5.583,1.154,-3.577,-1.135,0.919,-2.427,-12.969,-4.791,117.018,1.000,0.920,0.861,0.947,0.920,1.957,0.948,1.176,2.438,-8.661,0.929,0.919,-7.537,5.231,0.768,-3.374,0.854,0.854,0.991,1.016,1.144,-21.174,6.732,-6.506,2.932,-1.839,-2.095,1.433,6.230,6.651,1.292,1.330,4.192,-3.803,1.619,1.290,1.066,3.139
2010-06-02 14:30:00,1.196,1.222,6.953,-7.086,-15.773,-3.511,1.466,6.857,1.187,0.753,150.182,1.830,2.159,2.040,-39.397,-30.058,1.688,2.276,2.006,2.617,3.152,-3.856,0.529,0.072,-1.961,0.914,-3.645,-13.150,0.168,116.724,1.000,0.920,0.861,0.946,0.920,1.969,0.948,1.180,2.416,-8.907,0.923,0.914,-8.841,4.869,0.328,-2.224,0.725,0.725,0.994,1.012,1.145,149.231,5.856,-6.646,7.425,-3.676,-1.935,1.427,6.184,7.322,1.287,1.464,5.500,-2.510,1.625,1.294,1.264,2.098
