datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,3.295,3.226,6.108,2.870,6.108,11.167,1.431,5.626,7.246,-10.777,-5.237,1.589,1.146,0.717,4.399,1.955,0.571,5.483,-2.794,-0.712,0.713,1.015,1.287,1.100,1.497,4.103,2.504,1.553,1.337,0.713,0.713,1.002,1.004,1.104,1.287,1.449,-22.962,1.420,4.312,5.183,8.125,1.505,1.523,0.812,1.333,2.573,1.710,1.214,1.206,1.202,1.206,1.178,1.190,1.190,1.190,2.886,1.552,0.982,3.024,0.505,1.649,1.919,1.424,-1.332,-0.343,-3.984,0.000,151.652,52.843
2010-06-02 10:00:00,3.283,3.213,4.753,2.859,4.753,1.467,1.159,5.805,6.574,-15.283,-5.403,1.563,1.392,0.845,-25.702,3.149,0.400,5.618,-2.850,-0.718,1.110,1.048,1.298,1.106,1.507,4.058,2.496,1.552,1.338,0.705,0.705,1.001,1.002,1.103,1.288,1.448,3.692,1.405,4.314,5.194,8.703,0.868,1.387,0.864,1.299,2.583,1.715,1.214,1.193,1.203,1.195,1.178,1.189,1.189,1.189,-19.120,-7.205,0.819,3.197,1.640,1.092,1.854,1.148,1.115,1.787,2.160,0.000,151.438,52.967
2010-06-02 10:30:00,3.286,3.222,3.685,2.862,3.685,1.146,1.149,5.066,6.277,-12.918,-5.584,1.560,1.677,1.093,-67.211,0.801,0.424,4.925,-2.910,-0.724,1.093,1.055,1.303,1.111,1.522,4.006,2.482,1.546,1.338,0.730,0.730,0.999,1.001,1.103,1.288,1.449,1.564,1.392,4.349,5.239,9.290,0.686,1.403,0.824,1.291,2.585,1.718,1.214,1.189,1.204,1.187,1.178,1.189,1.189,1.187,287.000,0.472,0.869,2.286,1.141,0.722,1.534,1.123,1.125,1.849,4.044,0.000,151.933,53.090
2010-06-02 11:00:00,3.257,3.192,3.383,2.836,3.383,1.432,1.079,4.857,5.358,-14.448,-5.788,1.565,2.122,1.509,-10.000,0.081,0.405,4.576,-2.971,-0.730,1.115,1.060,1.307,1.114,1.531,3.925,2.469,1.540,1.336,0.764,0.764,0.997,1.002,1.100,1.287,1.449,1.110,1.381,4.365,5.272,10.290,0.596,1.317,0.844,1.294,2.583,1.723,1.214,1.190,1.204,1.186,1.178,1.188,1.188,1.183,-6.843,0.230,1.058,2.071,1.171,0.783,1.295,1.078,4.097,-2.845,-11.265,0.000,150.876,53.193
2010-06-02 11:30:00,3.263,3.195,3.145,2.842,3.145,2.013,1.014,4.588,5.450,-16.136,-6.015,1.554,3.222,1.960,-21.268,-0.071,0.310,4.246,-3.031,-0.736,1.058,1.087,1.314,1.119,1.478,3.845,2.452,1.537,1.337,0.774,0.774,0.994,1.001,1.099,1.288,1.450,1.219,1.329,4.416,5.266,11.158,0.564,1.098,0.875,1.292,2.584,1.725,1.214,1.200,1.206,1.183,1.175,1.187,1.187,1.180,-15.933,-0.046,0.849,1.909,0.994,0.847,1.316,1.100,3.607,-6.606,5.140,0.000,151.091,53.172
2010-06-02 12:00:00,3.265,3.201,2.801,2.844,2.801,4.087,1.021,4.100,5.886,-14.930,-6.239,1.527,3.316,2.228,18.008,7.626,0.194,3.774,-3.095,-0.743,1.266,1.110,1.322,1.124,1.419,3.796,2.442,1.540,1.339,0.761,0.761,0.992,1.000,1.099,1.290,1.451,1.665,1.264,4.349,5.205,11.981,0.281,0.603,0.962,1.278,2.588,1.722,1.214,1.202,1.192,1.179,1.175,1.187,1.187,1.181,7.357,-776.000,0.271,1.863,0.948,1.566,1.630,1.345,-0.013,0.361,1.121,0.000,150.876,53.049
2010-06-02 12:30:00,3.268,3.198,2.670,2.847,2.670,2.146,1.054,3.956,5.636,-15.290,-6.474,1.497,3.030,2.769,12.500,2.441,0.272,3.591,-3.160,-0.749,1.380,1.135,1.331,1.128,1.363,3.750,2.429,1.543,1.341,0.746,0.746,0.992,0.999,1.098,1.289,1.451,2.116,1.212,4.270,5.189,12.640,0.181,0.463,0.976,1.271,2.585,1.726,1.214,1.202,1.184,1.181,1.175,1.187,1.184,1.181,5.920,2.132,0.530,1.906,1.847,1.137,1.226,1.186,0.180,1.547,1.602,0.000,151.239,53.131
2010-06-02 13:00:00,3.274,3.204,2.375,2.851,2.375,2.201,1.103,3.887,5.975,-21.383,-6.715,1.475,3.053,3.490,10.966,2.536,0.268,3.480,-3.224,-0.755,1.408,1.158,1.338,1.132,1.303,3.717,2.411,1.546,1.344,0.745,0.745,0.993,0.997,1.097,1.290,1.452,1.931,1.164,4.229,5.199,13.696,0.212,0.384,0.917,1.266,2.580,1.725,1.214,1.202,1.184,1.182,1.175,1.187,1.182,1.183,4.957,2.721,0.454,1.843,1.490,1.257,1.324,1.214,0.747,3.339,1.077,0.000,151.091,52.994
2010-06-02 13:30:00,3.284,3.214,2.191,2.860,2.191,2.301,1.116,4.051,5.658,-14.947,-6.981,1.447,1.708,3.701,11.291,-0.870,0.267,3.565,-3.293,-0.762,1.448,1.188,1.346,1.136,1.249,3.651,2.402,1.550,1.347,0.738,0.738,0.994,0.996,1.096,1.290,1.451,1.791,1.108,4.174,5.191,14.605,0.180,0.329,0.876,1.251,2.579,1.727,1.214,1.203,1.183,1.183,1.175,1.187,1.186,1.189,5.817,-1.103,0.425,1.861,1.628,1.391,1.318,1.249,0.290,0.433,0.839,0.000,151.091,52.829
2010-06-02 14:00:00,3.292,3.226,2.236,2.867,2.236,2.413,1.197,3.928,5.957,-14.889,-7.253,1.421,1.169,3.439,12.335,-1.934,0.283,3.470,-3.362,-0.768,1.496,1.207,1.354,1.139,1.189,3.614,2.380,1.555,1.350,0.736,0.736,0.996,0.996,1.095,1.290,1.453,1.811,1.062,4.091,5.219,15.650,0.404,0.305,0.901,1.244,2.576,1.731,1.214,1.205,1.180,1.186,1.175,1.187,1.186,1.189,5.781,-2.088,0.353,1.987,1.346,1.292,1.061,1.047,0.956,18.357,2.793,0.000,151.239,52.754
