datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 09:30:00,1.449,1.287,1.420,-22.962,5.183,4.312,1.505,8.125,0.812,1.523,151.652,1.424,1.015,0.713,-0.712,-2.794,1.100,1.287,1.919,1.649,1.497,3.024,0.982,1.552,2.886,1.190,4.399,-5.237,1.955,52.843,0.000,1.206,1.178,1.206,1.202,1.710,1.214,1.333,2.573,1.589,1.190,1.190,4.103,2.504,0.571,5.483,0.713,0.713,1.002,1.004,1.104,7.246,-10.777,-0.343,-3.984,1.146,0.717,3.295,3.226,6.108,2.870,6.108,1.431,5.626,1.553,1.337,-1.332,0.505
2010-06-02 10:00:00,1.448,1.288,1.405,3.692,5.194,4.314,0.868,8.703,0.864,1.387,151.438,1.148,1.048,1.110,-0.718,-2.850,1.106,1.298,1.854,1.092,1.507,3.197,0.819,-7.205,-19.120,1.189,-25.702,-5.403,3.149,52.967,0.000,1.195,1.178,1.193,1.203,1.715,1.214,1.299,2.583,1.563,1.189,1.189,4.058,2.496,0.400,5.618,0.705,0.705,1.001,1.002,1.103,6.574,-15.283,1.787,2.160,1.392,0.845,3.283,3.213,4.753,2.859,4.753,1.159,5.805,1.552,1.338,1.115,1.640
2010-06-02 10:30:00,1.449,1.288,1.392,1.564,5.239,4.349,0.686,9.290,0.824,1.403,151.933,1.123,1.055,1.093,-0.724,-2.910,1.111,1.303,1.534,0.722,1.522,2.286,0.869,0.472,287.000,1.187,-67.211,-5.584,0.801,53.090,1.000,1.187,1.178,1.189,1.204,1.718,1.214,1.291,2.585,1.560,1.189,1.189,4.006,2.482,0.424,4.925,0.730,0.730,0.999,1.001,1.103,6.277,-12.918,1.849,4.044,1.677,1.093,3.286,3.222,3.685,2.862,3.685,1.149,5.066,1.546,1.338,1.125,1.141
2010-06-02 11:00:00,1.449,1.287,1.381,1.110,5.272,4.365,0.596,10.290,0.844,1.317,150.876,1.078,1.060,1.115,-0.730,-2.971,1.114,1.307,1.295,0.783,1.531,2.071,1.058,0.230,-6.843,1.183,-10.000,-5.788,0.081,53.193,1.000,1.186,1.178,1.190,1.204,1.723,1.214,1.294,2.583,1.565,1.188,1.188,3.925,2.469,0.405,4.576,0.764,0.764,0.997,1.002,1.100,5.358,-14.448,-2.845,-11.265,2.122,1.509,3.257,3.192,3.383,2.836,3.383,1.079,4.857,1.540,1.336,4.097,1.171
2010-06-02 11:30:00,1.450,1.288,1.329,1.219,5.266,4.416,0.564,11.158,0.875,1.098,151.091,1.100,1.087,1.058,-0.736,-3.031,1.119,1.314,1.316,0.847,1.478,1.909,0.849,-0.046,-15.933,1.180,-21.268,-6.015,-0.071,53.172,1.000,1.183,1.175,1.200,1.206,1.725,1.214,1.292,2.584,1.554,1.187,1.187,3.845,2.452,0.310,4.246,0.774,0.774,0.994,1.001,1.099,5.450,-16.136,-6.606,5.140,3.222,1.960,3.263,3.195,3.145,2.842,3.145,1.014,4.588,1.537,1.337,3.607,0.994
2010-06-02 12:00:00,1.451,1.290,1.264,1.665,5.205,4.349,0.281,11.981,0.962,0.603,150.876,1.345,1.110,1.266,-0.743,-3.095,1.124,1.322,1.630,1.566,1.419,1.863,0.271,-776.000,7.357,1.181,18.008,-6.239,7.626,53.049,1.000,1.179,1.175,1.202,1.192,1.722,1.214,1.278,2.588,1.527,1.187,1.187,3.796,2.442,0.194,3.774,0.761,0.761,0.992,1.000,1.099,5.886,-14.930,0.361,1.121,3.316,2.228,3.265,3.201,2.801,2.844,2.801,1.021,4.100,1.540,1.339,-0.013,0.948
2010-06-02 12:30:00,1.451,1.289,1.212,2.116,5.189,4.270,0.181,12.640,0.976,0.463,151.239,1.186,1.135,1.380,-0.749,-3.160,1.128,1.331,1.226,1.137,1.363,1.906,0.530,2.132,5.920,1.181,12.500,-6.474,2.441,53.131,1.000,1.181,1.175,1.202,1.184,1.726,1.214,1.271,2.585,1.497,1.187,1.184,3.750,2.429,0.272,3.591,0.746,0.746,0.992,0.999,1.098,5.636,-15.290,1.547,1.602,3.030,2.769,3.268,3.198,2.670,2.847,2.670,1.054,3.956,1.543,1.341,0.180,1.847
2010-06-02 13:00:00,1.452,1.290,1.164,1.931,5.199,4.229,0.212,13.696,0.917,0.384,151.091,1.214,1.158,1.408,-0.755,-3.224,1.132,1.338,1.324,1.257,1.303,1.843,0.454,2.721,4.957,1.183,10.966,-6.715,2.536,52.994,1.000,1.182,1.175,1.202,1.184,1.725,1.214,1.266,2.580,1.475,1.187,1.182,3.717,2.411,0.268,3.480,0.745,0.745,0.993,0.997,1.097,5.975,-21.383,3.339,1.077,3.053,3.490,3.274,3.204,2.375,2.851,2.375,1.103,3.887,1.546,1.344,0.747,1.490
2010-06-02 13:30:00,1.451,1.290,1.108,1.791,5.191,4.174,0.180,14.605,0.876,0.329,151.091,1.249,1.188,1.448,-0.762,-3.293,1.136,1.346,1.318,1.391,1.249,1.861,0.425,-1.103,5.817,1.189,11.291,-6.981,-0.870,52.829,1.000,1.183,1.175,1.203,1.183,1.727,1.214,1.251,2.579,1.447,1.187,1.186,3.651,2.402,0.267,3.565,0.738,0.738,0.994,0.996,1.096,5.658,-14.947,0.433,0.839,1.708,3.701,3.284,3.214,2.191,2.860,2.191,1.116,4.051,1.550,1.347,0.290,1.628
2010-06-02 14:00:00,1.453,1.290,1.062,1.811,5.219,4.091,0.404,15.650,0.901,0.305,151.239,1.047,1.207,1.496,-0.768,-3.362,1.139,1.354,1.061,1.292,1.189,1.987,0.353,-2.088,5.781,1.189,12.335,-7.253,-1.934,52.754,1.000,1.186,1.175,1.205,1.180,1.731,1.214,1.244,2.576,1.421,1.187,1.186,3.614,2.380,0.283,3.470,0.736,0.736,0.996,0.996,1.095,5.957,-14.889,18.357,2.793,1.169,3.439,3.292,3.226,2.236,2.867,2.236,1.197,3.928,1.555,1.350,0.956,1.346
