datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,2.388,1.657,0.324,2.679,0.324,4.484,3.333,-1.124,-12.421,-1.677,-6.780,0.197,0.961,0.741,0.176,-3.058,0.773,-0.607,72.829,-5.305,0.472,0.451,0.422,0.526,0.581,0.575,0.823,4.964,5.647,0.920,0.920,0.999,0.965,1.011,0.946,0.848,0.253,0.178,-0.121,-0.953,-0.005,1.155,1.312,0.850,0.907,0.907,0.941,11.298,11.298,11.298,11.286,12.101,11.466,11.368,11.344,0.222,-2.734,0.904,1.468,0.511,0.679,0.570,0.598,0.506,0.415,0.569,0.000,207.727,77.545
2010-06-02 10:00:00,2.364,1.636,0.113,2.651,0.113,4.771,2.754,0.625,-4.794,-1.299,-5.716,0.202,0.268,0.473,0.349,-0.023,0.627,0.540,74.275,-5.323,0.447,0.448,0.423,0.527,0.591,0.577,0.817,4.964,5.642,0.930,0.930,1.000,0.965,1.010,0.946,0.848,0.364,0.191,-0.090,-0.865,-0.010,0.721,0.954,0.907,0.899,0.893,0.928,11.213,11.213,11.213,11.204,12.101,11.413,11.368,11.341,0.327,0.037,0.888,2.750,0.514,1.802,0.531,0.578,0.423,0.353,0.427,0.000,207.568,78.297
2010-06-02 10:30:00,2.357,1.635,0.096,2.644,0.096,1.625,3.199,0.716,0.060,-2.601,-4.883,0.205,0.177,0.158,0.485,-0.090,0.709,0.454,75.769,-5.348,0.412,0.446,0.423,0.526,0.605,0.581,0.805,4.946,5.629,0.936,0.936,0.998,0.966,1.009,0.946,0.848,0.320,0.200,-0.064,-0.753,-0.022,0.230,0.865,0.943,0.890,0.890,0.914,11.220,11.220,11.220,11.220,12.101,11.397,11.368,11.338,0.538,0.004,0.897,2.379,0.337,0.595,0.451,0.533,0.680,0.473,0.381,0.000,207.830,78.614
2010-06-02 11:00:00,2.362,1.639,0.094,2.649,0.094,4.500,3.101,0.654,-1.381,-2.433,-4.211,0.206,0.207,0.127,0.385,-4.432,0.690,0.589,77.368,-5.375,0.384,0.443,0.423,0.527,0.619,0.582,0.792,4.924,5.614,0.940,0.940,0.998,0.966,1.008,0.946,0.848,0.250,0.208,-0.048,-0.680,-0.037,0.225,0.758,0.969,0.887,0.888,0.911,11.220,11.220,11.220,11.220,12.101,11.368,11.368,11.209,0.331,6.069,0.888,2.136,0.377,0.525,0.436,0.519,0.656,0.626,0.488,0.000,207.858,78.455
2010-06-02 11:30:00,2.369,1.642,0.098,2.658,0.098,6.000,3.503,0.981,-1.368,-2.540,-3.691,0.211,0.267,0.197,0.414,-0.255,0.775,0.676,79.027,-5.391,0.373,0.444,0.425,0.528,0.632,0.583,0.773,4.912,5.611,0.946,0.946,0.998,0.967,1.007,0.946,0.848,0.348,0.219,-0.034,-0.625,-0.055,0.347,0.721,0.933,0.879,0.889,0.916,11.220,11.220,11.220,11.220,12.053,11.368,11.344,11.249,0.359,-0.212,0.901,1.774,0.380,0.500,0.455,0.519,0.623,0.525,0.378,0.000,208.082,78.297
2010-06-02 12:00:00,2.376,1.648,0.091,2.664,0.091,4.812,3.217,0.630,-1.774,-2.426,-3.302,0.215,0.441,0.212,0.244,0.295,0.732,0.519,83.086,-5.417,0.372,0.441,0.425,0.529,0.646,0.584,0.753,4.901,5.595,0.950,0.950,0.997,0.967,1.006,0.945,0.848,0.534,0.229,-0.019,-0.562,-0.066,0.290,0.549,0.869,0.873,0.888,0.910,11.220,11.220,11.220,11.242,12.046,11.368,11.341,11.311,0.159,0.215,0.782,1.805,0.372,0.556,0.502,0.559,0.544,0.456,0.379,0.000,207.858,78.020
2010-06-02 12:30:00,2.377,1.651,0.091,2.666,0.091,5.833,3.330,0.619,-0.860,-2.662,-2.987,0.218,0.614,0.202,0.210,0.595,0.760,0.563,85.029,-5.435,0.373,0.440,0.426,0.528,0.662,0.586,0.732,4.882,5.582,0.953,0.953,0.997,0.968,1.005,0.945,0.848,0.463,0.237,-0.008,-0.495,-0.077,0.225,0.274,0.860,0.843,0.886,0.936,11.220,11.220,11.220,11.277,12.046,11.368,11.338,11.309,0.151,0.528,0.702,1.848,0.447,0.333,0.421,0.508,1.000,0.935,0.872,0.000,207.988,78.020
2010-06-02 13:00:00,2.374,1.648,0.090,2.663,0.090,1.000,3.057,0.030,-2.022,-2.815,-2.727,0.220,0.413,0.259,0.175,2.727,0.712,0.346,87.121,-5.461,0.365,0.437,0.427,0.528,0.677,0.586,0.712,4.872,5.578,0.952,0.952,0.997,0.968,1.004,0.945,0.848,0.303,0.243,-0.000,-0.449,-0.088,0.339,0.306,0.794,0.836,0.884,0.938,11.220,11.220,11.220,11.264,12.046,11.368,11.295,11.286,0.124,2.655,0.631,1.825,0.300,0.269,0.430,0.527,1.000,0.948,0.657,0.000,207.736,78.020
2010-06-02 13:30:00,2.385,1.652,0.085,2.675,0.085,1.429,3.280,0.292,-1.019,-2.851,-2.505,0.220,1.167,0.438,0.328,0.500,0.764,0.798,92.194,-5.476,0.350,0.447,0.427,0.527,0.695,0.586,0.704,4.853,5.565,0.951,0.951,0.999,0.970,1.003,0.945,0.848,0.153,0.247,0.006,-0.400,-0.101,0.234,0.304,0.739,0.823,0.882,0.942,11.220,11.220,11.220,11.264,12.026,11.368,11.332,11.332,0.240,0.614,0.655,2.109,0.353,0.283,0.426,0.510,1.107,1.035,0.879,0.000,207.858,77.703
2010-06-02 14:00:00,2.379,1.648,0.084,2.668,0.084,5.000,3.362,0.130,-3.762,-3.326,-2.322,0.222,-0.702,0.909,0.376,0.069,0.794,0.425,97.966,-5.502,0.350,0.448,0.428,0.527,0.717,0.589,0.697,4.845,5.551,0.953,0.953,1.000,0.971,1.002,0.945,0.848,0.179,0.252,0.013,-0.356,-0.117,0.177,0.330,0.667,0.795,0.882,0.970,11.220,11.220,11.242,11.274,12.020,11.368,11.332,11.332,0.268,1.388,0.588,1.505,0.357,0.262,0.373,0.502,2.110,2.238,5.255,0.000,207.736,77.861
