datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 09:30:00,1.004,0.918,0.250,-1.524,0.178,0.074,0.656,0.150,1.601,0.974,122.958,0.594,0.477,0.665,0.245,-0.234,0.732,0.654,0.419,0.271,0.711,0.039,1.276,-0.299,0.571,0.185,1.008,-0.553,0.035,97.182,0.000,0.182,0.188,0.182,0.182,2.476,0.182,0.925,1.916,0.309,0.185,0.185,0.605,0.564,2.701,0.125,1.068,1.068,1.004,0.984,0.948,0.047,0.012,6.194,10.058,0.080,-0.217,1.020,0.918,40.923,1.265,40.923,0.114,0.011,0.112,0.130,4.580,0.619
2010-06-02 10:00:00,1.004,0.918,0.278,-0.414,0.199,0.091,1.701,0.151,1.930,1.311,124.554,0.706,0.461,0.794,0.250,-0.228,0.727,0.644,0.593,0.143,0.739,0.234,1.070,-308.600,2.347,0.186,8.023,-0.541,-19.902,97.040,0.000,0.187,0.188,0.183,0.184,2.529,0.183,0.979,1.990,0.337,0.185,0.185,0.622,0.572,3.376,0.465,1.170,1.170,1.008,0.987,0.948,0.066,0.045,1.506,3.043,-0.234,-0.313,1.035,0.930,108.541,1.284,108.541,0.224,0.043,0.112,0.129,3.891,0.804
2010-06-02 10:30:00,1.004,0.918,0.310,-0.407,0.204,0.104,8.784,0.153,2.004,1.406,124.456,0.598,0.449,0.771,0.255,-0.222,0.724,0.640,0.502,0.255,0.787,0.275,0.896,2.830,1.867,0.188,3.423,-0.528,1.479,97.546,0.000,0.188,0.188,0.183,0.184,2.535,0.183,0.999,2.068,0.367,0.185,0.185,0.647,0.584,2.388,0.542,1.271,1.271,1.011,0.990,0.949,0.045,0.040,1.162,2.462,-0.560,-0.426,1.029,0.926,95.547,1.276,95.547,0.178,0.049,0.113,0.129,3.640,0.893
2010-06-02 11:00:00,1.004,0.918,0.352,-0.530,0.208,0.119,1.826,0.162,2.053,1.208,124.609,0.623,0.438,0.763,0.260,-0.217,0.720,0.637,0.618,0.190,0.847,0.230,0.827,-0.127,1.481,0.189,2.019,-0.514,-0.170,97.837,0.000,0.188,0.188,0.184,0.184,2.539,0.184,1.018,2.076,0.404,0.185,0.185,0.669,0.598,1.896,0.459,1.373,1.373,1.013,0.993,0.948,0.049,0.041,5.561,4.779,-0.742,-0.401,1.027,0.924,60.808,1.274,60.808,0.175,0.042,0.113,0.130,-12.346,0.654
2010-06-02 11:30:00,1.004,0.918,0.394,-0.597,0.211,0.131,1.000,0.168,1.994,1.119,124.117,0.658,0.423,0.759,0.266,-0.211,0.716,0.635,0.616,0.225,0.917,0.177,0.830,-1.627,1.097,0.188,1.630,-0.500,-0.940,97.837,0.000,0.188,0.187,0.184,0.185,2.533,0.184,1.022,2.083,0.438,0.185,0.185,0.696,0.613,2.106,0.395,1.468,1.468,1.016,0.996,0.949,0.041,0.035,5.639,2.667,-0.948,-0.419,1.023,0.920,50.806,1.269,50.806,0.168,0.036,0.114,0.130,-14.286,0.718
2010-06-02 12:00:00,1.003,0.918,0.443,-0.678,0.220,0.147,1.224,0.177,2.031,1.545,124.412,0.659,0.416,0.717,0.272,-0.206,0.714,0.633,0.703,0.353,0.994,0.264,1.586,-1.811,0.876,0.187,1.544,-0.487,-2.199,97.737,0.000,0.187,0.186,0.184,0.188,2.539,0.184,1.033,2.093,0.481,0.185,0.186,0.721,0.632,3.429,0.564,1.569,1.569,1.017,0.998,0.949,0.041,0.038,0.418,0.631,-1.003,-0.531,1.026,0.923,51.267,1.273,51.267,0.213,0.052,0.114,0.130,2.425,0.731
2010-06-02 12:30:00,1.003,0.918,0.505,-0.841,0.229,0.163,1.778,0.187,2.029,2.828,124.314,0.661,0.407,0.712,0.278,-0.201,0.712,0.632,0.631,0.260,1.080,0.203,1.890,1.024,1.187,0.188,2.095,-0.475,0.862,97.349,0.000,0.187,0.186,0.184,0.188,2.537,0.184,1.034,2.091,0.529,0.185,0.188,0.748,0.647,3.544,0.527,1.673,1.673,1.016,1.002,0.949,0.045,0.044,1.718,1.441,-0.876,-0.727,1.030,0.926,48.539,1.277,48.539,0.210,0.047,0.115,0.130,4.329,0.767
2010-06-02 13:00:00,1.002,0.917,0.581,-0.744,0.231,0.176,0.893,0.199,2.551,1.231,124.314,0.661,0.391,0.715,0.284,-0.196,0.709,0.629,0.636,0.308,1.171,0.258,3.205,-4.767,1.507,0.188,3.891,-0.464,71.143,97.407,0.000,0.188,0.186,0.184,0.188,2.559,0.184,1.026,2.085,0.577,0.185,0.188,0.775,0.663,6.926,0.635,1.796,1.796,1.013,1.004,0.950,0.042,0.063,1.286,0.690,-0.749,-0.856,1.029,0.926,48.276,1.276,48.276,0.255,0.057,0.115,0.130,3.226,0.834
2010-06-02 13:30:00,1.002,0.917,0.674,-0.561,0.237,0.189,2.231,0.211,2.656,0.946,123.964,0.683,0.371,0.721,0.290,-0.191,0.706,0.624,0.659,0.466,1.269,0.232,3.203,-2.538,-5.690,0.188,-2.128,-0.452,-2.140,97.293,0.000,0.188,0.186,0.184,0.188,2.562,0.184,1.029,2.077,0.630,0.185,0.188,0.809,0.679,7.316,0.559,1.939,1.939,1.008,1.008,0.951,0.052,0.062,0.889,0.713,-0.548,-0.971,1.027,0.924,48.680,1.274,48.680,0.235,0.050,0.116,0.130,1.789,0.581
2010-06-02 14:00:00,1.001,0.916,0.773,-0.444,0.240,0.206,3.000,0.226,2.543,1.119,124.073,0.733,0.353,0.703,0.297,-0.187,0.703,0.619,0.653,0.463,1.374,0.283,2.596,-0.466,4.806,0.187,-10.235,-0.442,-0.910,97.552,0.000,0.188,0.185,0.184,0.187,2.569,0.184,1.033,2.073,0.682,0.185,0.187,0.863,0.694,5.331,0.623,2.088,2.088,1.006,1.010,0.951,0.046,0.064,0.643,0.474,-0.330,-1.099,1.026,0.923,48.859,1.272,48.859,0.212,0.057,0.116,0.131,1.544,0.647
