datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,0.313,1.590,14.200,1.903,2.840,-6.589,331.000,10.714,11.504,-5.498,1.269,-0.858,-0.035,-0.386,-0.758,-0.888,1.927,0.754,12.782,5.114,0.600,0.754,0.809,0.703,1.015,2.449,0.009,0.077,2.300,10.949,11.350,1.424,1.424,1.003,0.996,0.998,0.995,1.007,-0.261,-0.303,3.023,1.980,-inf,0.913,0.869,0.751,0.973,0.973,1.503,11.696,11.742,11.742,11.813,11.880,11.885,11.914,11.925,-0.731,-0.788,0.709,0.908,0.794,1.302,1.003,0.847,0.168,0.036,0.918,0.000,124.914,65.653
2010-06-02 10:00:00,0.317,1.615,42.205,1.922,8.441,-16.000,18.065,4.488,9.628,-10.630,1.270,-0.736,-0.553,-0.422,-1.168,7.462,2.883,0.589,12.808,5.225,1.165,0.772,0.823,0.709,1.873,3.478,0.034,0.124,2.265,10.949,11.352,2.426,2.426,1.006,0.999,0.999,0.995,1.007,-0.820,-0.257,2.469,1.838,-12.429,2.681,1.053,0.886,0.995,0.992,1.519,11.794,11.905,11.926,12.098,11.880,11.891,11.914,11.930,-1.243,5.433,1.704,0.818,1.247,0.712,0.823,0.751,0.024,0.536,1.205,0.000,126.507,65.828
2010-06-02 10:30:00,0.318,1.615,31.761,1.929,6.352,-17.434,27.512,1.222,7.864,-7.814,1.269,-0.415,-1.278,-0.563,-1.484,1.709,3.601,0.369,12.815,5.318,1.190,0.814,0.853,0.719,2.005,3.150,0.072,0.195,2.143,11.014,11.376,3.345,3.345,1.009,1.002,0.998,0.995,1.006,-1.354,-0.183,2.180,1.679,-6.538,8.077,1.542,0.896,1.009,1.002,1.525,11.850,11.961,11.997,12.192,11.880,11.909,11.914,12.103,-1.467,2.049,2.381,0.292,1.453,0.750,0.748,0.657,0.031,0.618,1.519,1.000,127.062,65.881
2010-06-02 11:00:00,0.316,1.608,13.767,1.919,2.753,-36.289,14.957,2.167,9.805,-11.315,1.270,0.161,-2.042,-0.789,-2.879,0.251,2.558,0.728,12.834,5.425,1.102,0.852,0.880,0.727,1.570,2.247,0.100,0.278,1.902,11.092,11.408,4.112,4.112,1.011,1.005,0.999,0.995,1.006,-1.719,-0.098,1.950,1.554,-4.765,1.667,1.434,0.840,1.006,0.994,1.517,11.870,11.981,12.017,12.111,11.870,11.909,11.925,12.136,-1.926,0.270,1.566,1.235,0.843,0.986,1.003,0.757,2.292,0.316,0.591,1.000,127.451,66.430
2010-06-02 11:30:00,0.314,1.587,6.046,1.904,1.209,-120.667,10.664,3.480,9.939,-12.522,1.274,1.111,-7.963,-1.144,-6.510,-0.069,2.019,2.000,12.849,5.524,0.950,0.906,0.914,0.742,1.166,1.482,0.186,0.361,1.544,11.191,11.451,4.567,4.567,1.013,1.007,0.999,0.995,1.006,-2.765,0.021,1.778,1.456,-3.850,0.428,1.254,0.749,0.959,0.968,1.524,11.885,11.996,12.027,12.027,11.848,11.914,11.925,12.173,-3.186,-0.120,1.110,-2.833,0.924,1.362,1.169,0.879,-5.851,1.744,0.764,1.000,127.427,66.939
2010-06-02 12:00:00,0.315,1.595,5.078,1.913,1.016,-62.478,13.957,1.457,5.948,-10.264,1.277,2.271,11.471,-1.757,-9.278,-1.874,2.460,0.403,12.845,5.625,0.932,0.943,0.938,0.753,1.356,1.859,0.253,0.495,1.242,11.288,11.493,4.987,4.987,1.015,1.010,0.999,0.996,1.007,-4.462,0.117,1.519,1.337,-3.217,0.309,1.274,0.799,0.936,0.962,1.519,11.885,11.996,12.027,12.027,11.845,11.914,11.930,12.108,-12.033,-1.662,1.256,0.314,1.018,0.844,0.944,0.677,-1.126,0.162,0.172,1.000,127.327,66.551
2010-06-02 12:30:00,0.316,1.608,5.243,1.921,1.049,-39.410,19.351,0.112,6.181,-12.951,1.278,4.062,20.455,-3.283,-3.547,0.448,3.056,0.390,12.855,5.717,0.927,0.981,0.964,0.766,1.441,1.992,0.387,0.693,1.015,11.381,11.535,5.429,5.429,1.016,1.013,0.999,0.996,1.007,-4.213,0.254,1.261,1.223,-2.731,0.630,1.281,0.838,0.923,0.963,1.516,11.885,11.996,12.027,12.093,11.845,11.914,12.103,12.096,-2.661,0.763,1.340,0.249,1.135,1.070,1.145,0.816,-6.395,0.303,-0.027,1.000,127.516,66.377
2010-06-02 13:00:00,0.316,1.608,5.490,1.916,1.098,-31.568,17.278,2.347,7.292,-12.550,1.280,7.016,11.018,-10.352,-4.367,16.367,2.853,0.529,12.863,5.808,0.936,1.012,0.989,0.777,1.383,1.894,0.561,0.972,0.750,11.470,11.576,5.894,5.894,1.012,1.015,0.998,0.996,1.007,-4.102,0.396,1.008,1.121,-2.429,5.000,0.812,0.859,0.941,0.973,1.495,11.885,11.996,12.027,12.100,11.845,11.914,12.136,12.107,-3.351,-6.965,1.297,0.542,1.062,0.932,1.013,0.733,-23.889,0.385,0.138,1.000,127.378,66.470
2010-06-02 13:30:00,0.315,1.595,5.659,1.915,1.132,-34.486,17.483,7.465,7.539,-11.798,1.280,16.571,6.701,8.619,-4.927,-2.198,2.880,0.809,12.867,5.878,0.962,1.028,1.005,0.787,1.407,1.905,0.774,1.434,0.488,11.583,11.629,6.540,6.540,1.009,1.017,0.999,0.996,1.007,-3.150,0.557,0.837,1.016,-2.241,6.444,0.564,0.890,0.929,0.963,1.498,11.885,12.027,12.027,12.108,11.845,11.914,12.173,12.093,-2.993,-3.341,0.977,0.930,0.753,0.964,1.243,0.894,9.446,-1.602,-0.405,1.000,127.266,66.470
2010-06-02 14:00:00,0.314,1.595,5.986,1.907,1.197,-43.778,16.302,8.685,9.620,-5.019,1.280,52.609,3.312,3.000,-5.707,-3.233,2.764,1.066,12.868,5.962,0.989,1.029,1.019,0.798,1.317,1.681,1.009,2.371,0.270,11.693,11.683,7.034,7.034,1.005,1.019,0.998,0.996,1.007,-2.857,0.736,0.699,0.941,-1.935,6.273,0.553,1.059,0.928,0.966,1.506,11.885,12.027,12.027,12.103,11.845,11.914,12.073,12.058,-3.290,-3.765,0.972,1.460,0.941,1.020,1.312,0.981,5.383,-1.675,-0.774,1.000,126.878,66.537
