datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 09:30:00,1.286,1.143,-4.187,0.375,2.760,0.057,0.570,-3.781,1.254,0.843,53.846,2.157,1.322,1.255,-0.227,-0.115,1.396,1.155,1.623,1.202,-3.359,-1.012,-2.302,0.393,0.652,0.190,0.633,-0.872,0.283,279.947,0.000,0.189,0.178,0.191,0.190,1.985,0.189,1.093,1.013,5.609,0.190,0.190,56.500,8.179,-4.189,-0.792,1.668,1.668,0.998,1.037,0.984,28.667,-0.363,0.148,-0.825,-22.618,3.274,3.576,2.739,0.291,0.192,0.291,-1.119,-0.011,0.254,0.266,-1.945,0.860
2010-06-02 10:00:00,1.286,1.142,-4.088,-0.697,3.190,0.109,0.439,-3.719,1.223,0.788,53.928,1.980,1.362,1.037,-0.227,-0.116,1.399,1.150,1.694,1.383,-3.364,-0.958,-2.160,-0.002,0.512,0.190,0.461,-0.884,-0.086,279.471,0.000,0.188,0.179,0.191,0.190,1.980,0.189,1.087,0.997,5.225,0.190,0.190,37.889,7.156,-5.227,-0.718,1.491,1.491,0.996,1.034,0.985,2.015,-0.401,-0.132,-0.385,-1.963,-10.943,3.588,2.739,0.471,0.193,0.471,-1.457,0.006,0.255,0.266,-9.792,0.850
2010-06-02 10:30:00,1.286,1.141,-4.077,-1.585,3.421,0.163,0.898,-3.608,1.248,0.760,54.511,1.645,1.392,1.169,-0.227,-0.116,1.402,1.148,1.268,0.880,-3.403,-0.590,-2.580,-1.653,1.225,0.188,1.200,-0.898,-3.231,279.113,0.000,0.190,0.179,0.191,0.190,1.998,0.189,1.083,0.995,5.178,0.190,0.189,26.538,6.216,-6.596,-0.491,1.405,1.405,0.994,1.032,0.986,0.972,-0.355,1.717,-4.818,-0.890,-2.529,3.631,2.773,0.831,0.195,0.831,-1.931,0.113,0.255,0.266,-6.033,1.492
2010-06-02 11:00:00,1.286,1.141,-4.126,-0.558,3.688,0.225,2.444,-3.466,1.422,0.686,54.647,1.579,1.387,1.435,-0.226,-0.117,1.403,1.149,1.682,1.392,-3.442,-0.520,-4.129,-8.277,0.733,0.189,0.739,-0.914,-14.600,279.418,0.000,0.191,0.179,0.191,0.191,2.008,0.189,1.091,1.008,5.220,0.190,0.189,20.824,5.619,-8.621,-0.450,1.383,1.383,0.993,1.031,0.987,-3.818,-0.307,-9.569,-3.316,0.298,-1.483,3.637,2.773,1.374,0.196,1.374,-2.664,0.067,0.256,0.266,-2.899,2.133
2010-06-02 11:30:00,1.285,1.139,-4.274,0.056,4.357,0.214,3.846,-3.314,1.330,0.737,54.565,1.574,1.385,1.405,-0.226,-0.118,1.401,1.153,1.431,1.259,-3.518,-0.570,-3.098,-0.595,1.111,0.191,1.102,-0.929,-2.379,279.246,0.000,0.191,0.179,0.191,0.191,1.996,0.189,1.099,1.006,5.047,0.190,0.190,15.478,4.878,-6.971,-0.502,1.300,1.300,0.995,1.028,0.989,-2.050,-0.331,1.109,1.062,1.029,-0.752,3.633,2.773,1.410,0.195,1.410,-2.150,0.065,0.256,0.266,-1.609,1.412
2010-06-02 12:00:00,1.285,1.139,-4.298,-0.684,5.308,0.223,0.828,-3.186,1.199,0.764,54.294,1.192,1.399,1.421,-0.226,-0.119,1.394,1.157,0.968,1.477,-3.477,-0.649,-2.546,1.025,1.403,0.190,1.175,-0.941,0.842,278.584,0.000,0.190,0.179,0.191,0.191,1.986,0.189,1.103,0.999,4.820,0.190,0.190,11.933,4.357,-3.774,-0.495,1.210,1.210,0.995,1.026,0.991,0.890,-0.298,7.561,9.238,0.559,-0.286,3.624,2.761,1.365,0.195,1.365,-1.122,0.084,0.256,0.266,-1.693,0.946
2010-06-02 12:30:00,1.285,1.138,-4.465,-0.607,5.846,0.239,0.485,-3.048,1.134,1.439,54.253,1.230,1.381,1.407,-0.226,-0.120,1.388,1.158,1.060,1.678,-3.518,-0.651,-3.237,1.294,0.571,0.190,0.593,-0.955,1.848,279.126,0.000,0.190,0.179,0.191,0.191,1.992,0.189,1.101,0.996,4.574,0.190,0.188,9.526,3.922,-5.973,-0.472,1.131,1.131,0.996,1.024,0.992,0.364,-0.308,-1.113,-0.927,0.150,0.110,3.614,2.750,1.338,0.194,1.338,-1.886,0.067,0.256,0.266,-1.755,1.126
2010-06-02 13:00:00,1.285,1.137,-4.683,-0.228,4.765,0.268,2.200,-2.933,1.177,2.222,54.565,1.158,1.329,1.471,-0.226,-0.120,1.388,1.159,1.086,1.574,-3.574,-0.476,-2.932,-2.752,1.330,0.190,1.333,-0.969,-3.662,278.703,0.000,0.191,0.180,0.191,0.191,2.005,0.189,1.105,0.997,4.385,0.190,0.189,8.267,3.603,-4.268,-0.367,1.085,1.085,0.999,1.022,0.993,0.200,-0.338,24.889,-16.120,0.673,0.825,3.640,2.773,1.484,0.196,1.484,-1.329,0.114,0.256,0.266,-2.558,1.481
2010-06-02 13:30:00,1.284,1.137,-5.129,0.041,4.048,0.295,2.174,-2.864,1.099,2.322,54.430,1.065,1.272,1.539,-0.226,-0.121,1.391,1.161,0.990,1.481,-3.771,-0.492,-3.388,-0.984,0.936,0.190,0.858,-0.983,-0.897,279.007,0.000,0.191,0.180,0.191,0.191,2.035,0.189,1.094,0.994,4.106,0.189,0.190,7.151,3.383,-6.599,-0.409,1.041,1.041,1.001,1.020,0.995,0.391,-0.315,-1.262,-2.095,1.805,1.605,3.627,2.761,1.451,0.195,1.451,-2.198,0.094,0.256,0.267,-1.684,2.159
2010-06-02 14:00:00,1.284,1.136,-5.878,-0.079,4.684,0.324,0.778,-2.727,0.998,1.310,54.389,1.037,1.270,1.552,-0.225,-0.122,1.386,1.162,0.801,1.629,-4.023,-0.411,-7.653,2.411,1.505,0.191,1.059,-0.997,1.205,278.716,0.000,0.191,0.180,0.191,0.191,2.062,0.189,1.105,0.993,3.953,0.189,0.190,6.295,3.180,-10.307,-0.403,0.999,0.999,1.002,1.018,0.996,-2.730,-0.285,-1.527,-2.865,2.298,1.812,3.628,2.761,1.455,0.195,1.455,-4.000,0.086,0.257,0.266,-1.802,1.647
