datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,3.576,2.739,0.291,0.192,0.291,-0.097,-1.119,-0.011,28.667,-0.363,-0.872,5.609,-22.618,3.274,0.633,0.283,-4.189,-0.792,-0.115,-0.227,1.255,1.322,1.155,1.396,-3.359,56.500,8.179,0.254,0.266,1.668,1.668,0.998,1.037,0.984,1.143,1.286,0.375,-4.187,0.057,2.760,-3.781,0.570,0.843,1.254,1.093,1.013,1.985,0.189,0.191,0.190,0.189,0.178,0.190,0.190,0.190,0.652,0.393,-2.302,-1.012,0.860,1.202,1.623,2.157,-1.945,0.148,-0.825,0.000,53.846,279.947
2010-06-02 10:00:00,3.588,2.739,0.471,0.193,0.471,-0.224,-1.457,0.006,2.015,-0.401,-0.884,5.225,-1.963,-10.943,0.461,-0.086,-5.227,-0.718,-0.116,-0.227,1.037,1.362,1.150,1.399,-3.364,37.889,7.156,0.255,0.266,1.491,1.491,0.996,1.034,0.985,1.142,1.286,-0.697,-4.088,0.109,3.190,-3.719,0.439,0.788,1.223,1.087,0.997,1.980,0.189,0.191,0.190,0.188,0.179,0.190,0.190,0.190,0.512,-0.002,-2.160,-0.958,0.850,1.383,1.694,1.980,-9.792,-0.132,-0.385,0.000,53.928,279.471
2010-06-02 10:30:00,3.631,2.773,0.831,0.195,0.831,-0.545,-1.931,0.113,0.972,-0.355,-0.898,5.178,-0.890,-2.529,1.200,-3.231,-6.596,-0.491,-0.116,-0.227,1.169,1.392,1.148,1.402,-3.403,26.538,6.216,0.255,0.266,1.405,1.405,0.994,1.032,0.986,1.141,1.286,-1.585,-4.077,0.163,3.421,-3.608,0.898,0.760,1.248,1.083,0.995,1.998,0.189,0.191,0.190,0.190,0.179,0.190,0.189,0.188,1.225,-1.653,-2.580,-0.590,1.492,0.880,1.268,1.645,-6.033,1.717,-4.818,1.000,54.511,279.113
2010-06-02 11:00:00,3.637,2.773,1.374,0.196,1.374,0.095,-2.664,0.067,-3.818,-0.307,-0.914,5.220,0.298,-1.483,0.739,-14.600,-8.621,-0.450,-0.117,-0.226,1.435,1.387,1.149,1.403,-3.442,20.824,5.619,0.256,0.266,1.383,1.383,0.993,1.031,0.987,1.141,1.286,-0.558,-4.126,0.225,3.688,-3.466,2.444,0.686,1.422,1.091,1.008,2.008,0.189,0.191,0.191,0.191,0.179,0.190,0.189,0.189,0.733,-8.277,-4.129,-0.520,2.133,1.392,1.682,1.579,-2.899,-9.569,-3.316,1.000,54.647,279.418
2010-06-02 11:30:00,3.633,2.773,1.410,0.195,1.410,-0.036,-2.150,0.065,-2.050,-0.331,-0.929,5.047,1.029,-0.752,1.102,-2.379,-6.971,-0.502,-0.118,-0.226,1.405,1.385,1.153,1.401,-3.518,15.478,4.878,0.256,0.266,1.300,1.300,0.995,1.028,0.989,1.139,1.285,0.056,-4.274,0.214,4.357,-3.314,3.846,0.737,1.330,1.099,1.006,1.996,0.189,0.191,0.191,0.191,0.179,0.190,0.190,0.191,1.111,-0.595,-3.098,-0.570,1.412,1.259,1.431,1.574,-1.609,1.109,1.062,1.000,54.565,279.246
2010-06-02 12:00:00,3.624,2.761,1.365,0.195,1.365,-0.164,-1.122,0.084,0.890,-0.298,-0.941,4.820,0.559,-0.286,1.175,0.842,-3.774,-0.495,-0.119,-0.226,1.421,1.399,1.157,1.394,-3.477,11.933,4.357,0.256,0.266,1.210,1.210,0.995,1.026,0.991,1.139,1.285,-0.684,-4.298,0.223,5.308,-3.186,0.828,0.764,1.199,1.103,0.999,1.986,0.189,0.191,0.191,0.190,0.179,0.190,0.190,0.190,1.403,1.025,-2.546,-0.649,0.946,1.477,0.968,1.192,-1.693,7.561,9.238,1.000,54.294,278.584
2010-06-02 12:30:00,3.614,2.750,1.338,0.194,1.338,-0.111,-1.886,0.067,0.364,-0.308,-0.955,4.574,0.150,0.110,0.593,1.848,-5.973,-0.472,-0.120,-0.226,1.407,1.381,1.158,1.388,-3.518,9.526,3.922,0.256,0.266,1.131,1.131,0.996,1.024,0.992,1.138,1.285,-0.607,-4.465,0.239,5.846,-3.048,0.485,1.439,1.134,1.101,0.996,1.992,0.189,0.191,0.191,0.190,0.179,0.190,0.188,0.190,0.571,1.294,-3.237,-0.651,1.126,1.678,1.060,1.230,-1.755,-1.113,-0.927,1.000,54.253,279.126
2010-06-02 13:00:00,3.640,2.773,1.484,0.196,1.484,0.098,-1.329,0.114,0.200,-0.338,-0.969,4.385,0.673,0.825,1.333,-3.662,-4.268,-0.367,-0.120,-0.226,1.471,1.329,1.159,1.388,-3.574,8.267,3.603,0.256,0.266,1.085,1.085,0.999,1.022,0.993,1.137,1.285,-0.228,-4.683,0.268,4.765,-2.933,2.200,2.222,1.177,1.105,0.997,2.005,0.189,0.191,0.191,0.191,0.180,0.190,0.189,0.190,1.330,-2.752,-2.932,-0.476,1.481,1.574,1.086,1.158,-2.558,24.889,-16.120,1.000,54.565,278.703
2010-06-02 13:30:00,3.627,2.761,1.451,0.195,1.451,-0.009,-2.198,0.094,0.391,-0.315,-0.983,4.106,1.805,1.605,0.858,-0.897,-6.599,-0.409,-0.121,-0.226,1.539,1.272,1.161,1.391,-3.771,7.151,3.383,0.256,0.267,1.041,1.041,1.001,1.020,0.995,1.137,1.284,0.041,-5.129,0.295,4.048,-2.864,2.174,2.322,1.099,1.094,0.994,2.035,0.189,0.191,0.191,0.191,0.180,0.189,0.190,0.190,0.936,-0.984,-3.388,-0.492,2.159,1.481,0.990,1.065,-1.684,-1.262,-2.095,1.000,54.430,279.007
2010-06-02 14:00:00,3.628,2.761,1.455,0.195,1.455,-0.040,-4.000,0.086,-2.730,-0.285,-0.997,3.953,2.298,1.812,1.059,1.205,-10.307,-0.403,-0.122,-0.225,1.552,1.270,1.162,1.386,-4.023,6.295,3.180,0.257,0.266,0.999,0.999,1.002,1.018,0.996,1.136,1.284,-0.079,-5.878,0.324,4.684,-2.727,0.778,1.310,0.998,1.105,0.993,2.062,0.189,0.191,0.191,0.191,0.180,0.189,0.190,0.191,1.505,2.411,-7.653,-0.411,1.647,1.629,0.801,1.037,-1.802,-1.527,-2.865,1.000,54.389,278.716
