datetime,F0,F1,F3,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F29,F30,F31,F32,F33,F34,F35,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,Y,S1,S2
2010-06-02 09:30:00,0.444,1.067,0.645,0.504,0.323,-0.032,0.120,0.405,-1.664,0.599,1.682,0.339,0.162,0.048,2.537,1.521,-0.841,2.362,1.097,0.650,0.462,0.520,0.434,0.500,0.687,0.520,2.500,0.268,0.285,0.862,0.862,1.013,0.974,1.018,1.056,1.074,-0.185,0.349,0.407,2.401,0.995,1.913,1.106,0.791,0.900,0.709,1.196,0.474,0.469,0.480,0.485,0.508,0.489,0.489,0.489,2.822,1.409,-0.662,2.066,0.758,0.311,0.356,0.445,-8.115,-14.000,-2.402,0.000,33.888,67.198
2010-06-02 10:00:00,0.447,1.073,0.824,0.508,0.412,0.012,0.250,0.476,-2.267,0.608,1.673,0.363,0.145,0.072,0.146,4.191,0.229,2.087,1.093,0.650,0.637,0.497,0.427,0.495,0.694,0.529,2.529,0.264,0.283,1.026,1.026,1.013,0.978,1.017,1.057,1.074,-0.039,0.360,0.452,2.869,1.015,1.186,1.208,0.806,0.914,0.710,1.179,0.474,0.470,0.481,0.490,0.508,0.491,0.491,0.491,1.157,1.826,0.324,2.679,0.573,0.317,0.308,0.380,0.192,0.338,-52.714,0.000,34.079,67.101
2010-06-02 10:30:00,0.447,1.073,1.005,0.508,0.503,0.019,0.193,0.540,-3.130,0.599,1.660,0.390,0.047,0.093,-0.070,1.432,-0.036,1.799,1.087,0.651,0.619,0.479,0.418,0.491,0.708,0.545,2.590,0.260,0.280,1.196,1.196,1.013,0.982,1.017,1.056,1.074,0.006,0.370,0.509,3.535,1.036,0.905,1.303,0.812,0.917,0.710,1.179,0.474,0.471,0.481,0.493,0.508,0.491,0.491,0.492,0.729,1.209,0.028,2.910,0.541,0.485,0.405,0.464,-0.604,0.057,3.554,1.000,34.079,67.120
2010-06-02 11:00:00,0.449,1.073,1.150,0.509,0.575,0.006,0.226,0.538,122.500,0.616,1.645,0.424,-0.025,0.094,-2.016,0.600,0.280,1.828,1.082,0.652,0.637,0.464,0.411,0.486,0.671,0.568,2.808,0.257,0.278,1.391,1.391,1.013,0.986,1.016,1.056,1.075,0.002,0.390,0.570,4.362,1.058,1.865,1.447,0.790,0.934,0.713,1.173,0.474,0.471,0.481,0.493,0.508,0.491,0.491,0.493,-1.288,0.881,0.262,2.611,0.453,0.432,0.359,0.442,0.264,-1.558,-1.223,1.000,34.169,67.081
2010-06-02 11:30:00,0.449,1.078,1.650,0.510,0.825,-0.021,0.241,0.638,15.118,0.636,1.631,0.463,-0.166,0.058,-2.726,0.963,0.338,1.490,1.080,0.652,0.589,0.452,0.404,0.482,0.680,0.589,3.097,0.254,0.276,1.590,1.590,1.013,0.991,1.016,1.056,1.075,-0.004,0.413,0.627,5.613,1.083,4.207,1.724,0.809,0.928,0.720,1.177,0.474,0.474,0.487,0.496,0.509,0.491,0.491,0.494,-2.360,0.901,0.263,1.896,0.599,0.489,0.400,0.491,1.193,4.914,-2.006,1.000,34.219,67.081
2010-06-02 12:00:00,0.448,1.072,1.441,0.508,0.721,-0.040,0.254,0.496,8.821,0.639,1.616,0.504,-0.335,-0.004,-2.761,0.301,0.425,2.048,1.075,0.653,0.564,0.446,0.400,0.480,0.730,0.627,3.515,0.251,0.275,1.786,1.786,1.012,0.995,1.015,1.056,1.075,-0.035,0.433,0.678,7.250,1.109,1.562,1.273,0.874,0.925,0.721,1.175,0.474,0.478,0.492,0.493,0.509,0.491,0.491,0.494,-1.700,0.415,0.355,5.589,0.763,0.580,0.416,0.486,1.612,5.279,-2.865,1.000,34.239,67.363
2010-06-02 12:30:00,0.448,1.073,1.446,0.509,0.723,-0.047,0.258,0.531,-6.622,0.683,1.601,0.544,-0.430,-0.133,-1.827,-0.302,0.388,1.853,1.071,0.653,0.559,0.442,0.397,0.478,0.787,0.667,4.119,0.250,0.274,1.969,1.969,1.011,0.999,1.014,1.056,1.075,-0.090,0.451,0.723,9.667,1.141,0.637,1.170,0.869,0.918,0.719,1.180,0.474,0.480,0.493,0.493,0.509,0.491,0.492,0.494,-1.092,-0.357,0.326,4.090,0.479,0.624,0.471,0.529,1.538,0.839,-6.778,1.000,34.199,67.179
2010-06-02 13:00:00,0.447,1.067,1.409,0.508,0.704,-0.056,0.254,0.489,25.889,0.673,1.587,0.582,-0.612,-0.278,-1.517,-0.824,0.382,2.237,1.067,0.654,0.540,0.440,0.391,0.477,0.845,0.720,5.020,0.249,0.273,2.142,2.142,1.009,1.000,1.013,1.056,1.075,-0.143,0.464,0.780,12.429,1.169,0.759,1.242,0.985,0.919,0.716,1.181,0.474,0.483,0.492,0.492,0.509,0.491,0.493,0.493,-0.497,-1.132,0.307,-6.500,0.471,0.520,0.402,0.547,1.306,0.731,-10.242,1.000,34.199,67.363
2010-06-02 13:30:00,0.448,1.073,1.367,0.508,0.684,-0.023,0.238,0.465,5.222,0.686,1.571,0.616,-0.917,-0.483,-1.306,-0.188,0.370,2.517,1.063,0.654,0.542,0.441,0.387,0.476,0.898,0.773,6.302,0.248,0.273,2.285,2.285,1.007,1.003,1.013,1.055,1.075,-0.157,0.468,0.819,16.476,1.206,0.515,1.065,1.030,0.932,0.717,1.165,0.474,0.483,0.492,0.492,0.509,0.491,0.494,0.493,-0.634,-0.115,0.322,-7.289,0.419,0.490,0.363,0.490,1.208,0.647,4.242,1.000,34.199,67.324
2010-06-02 14:00:00,0.450,1.078,1.310,0.511,0.655,-0.000,0.261,0.458,-4.848,0.693,1.558,0.658,-0.481,-0.920,-0.919,0.951,0.319,2.742,1.060,0.655,0.537,0.441,0.383,0.474,0.906,0.797,8.382,0.248,0.272,2.445,2.445,1.005,1.006,1.012,1.055,1.075,-0.056,0.471,0.852,24.500,1.239,0.424,0.860,1.081,0.922,0.720,1.162,0.474,0.483,0.492,0.493,0.510,0.491,0.495,0.495,-0.643,1.417,0.335,-2.333,0.535,0.508,0.434,0.478,0.842,0.446,1.056,1.000,34.149,66.887
2010-06-02 14:30:00,0.450,1.078,1.530,0.511,0.765,-0.023,0.272,0.426,-21.818,0.695,1.547,0.712,-0.136,-1.929,-0.271,0.896,0.275,3.047,1.057,0.655,0.550,0.439,0.381,0.473,0.918,0.814,12.542,0.247,0.272,2.619,2.619,1.003,1.008,1.011,1.055,1.075,-0.007,0.477,0.876,42.875,1.269,1.255,0.708,1.218,0.929,0.727,1.165,0.474,0.486,0.492,0.493,0.510,0.491,0.494,0.494,-0.331,0.741,0.252,-2.716,0.780,0.397,0.398,0.452,1.370,1.672,-7.548,1.000,34.149,66.829
2010-06-02 15:00:00,0.449,1.073,1.592,0.510,0.796,-0.081,0.242,0.414,18.077,0.678,1.534,0.762,-0.269,25.000,-0.382,0.359,0.350,5.139,1.053,0.656,0.567,0.441,0.380,0.473,0.987,0.873,24.846,0.247,0.272,2.794,2.794,1.001,1.010,1.010,1.055,1.075,-0.059,0.475,0.886,49.286,1.294,1.852,0.928,1.244,0.932,0.728,1.163,0.474,0.491,0.492,0.494,0.510,0.491,0.494,0.494,-0.296,0.093,0.259,-1.338,0.582,0.423,0.409,0.551,1.253,0.735,5.437,1.000,34.199,67.111
2010-06-02 15:30:00,0.448,1.073,1.736,0.508,0.868,-1.000,0.243,0.368,-5.229,0.669,1.521,0.803,-3.706,5.333,-0.379,-0.078,0.370,-404.000,1.050,0.656,0.626,0.443,0.380,0.472,1.052,0.929,162.000,0.249,0.272,2.969,2.969,1.001,1.011,1.009,1.055,1.075,-0.500,0.482,0.877,31.818,1.312,1.469,1.201,1.103,0.937,0.735,1.168,0.474,0.492,0.492,0.494,0.508,0.491,0.494,0.495,-0.139,-0.216,0.720,-0.946,0.570,0.388,0.371,0.442,-0.455,-0.670,39.500,1.000,34.169,67.208
2010-06-03 09:30:00,0.445,1.067,0.861,0.505,0.430,0.617,0.205,0.297,4.636,0.625,1.514,0.814,0.558,-8.333,-0.385,-0.305,0.164,-1.074,1.048,0.656,0.627,0.444,0.380,0.471,1.052,0.929,inf,0.249,0.273,2.978,2.978,1.000,1.012,1.009,1.055,1.075,-1.093,0.481,0.862,25.214,1.317,1.021,1.138,1.111,0.939,0.737,1.168,0.474,0.491,0.491,0.491,0.504,0.492,0.493,0.493,-0.185,-0.437,0.464,-0.331,0.751,0.309,0.363,0.428,2.234,3.319,-1.765,1.000,34.179,67.655
