datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 09:30:00,1.129,1.118,0.793,3.286,-2.089,-15.909,1.122,2.059,0.900,0.975,33.888,0.551,0.567,0.851,0.786,-5.973,0.573,0.507,0.430,0.353,0.497,1.334,-0.500,1.121,6.888,0.417,9.143,-125.824,0.853,102.636,0.000,0.415,0.431,0.413,0.415,1.214,0.417,1.014,0.734,0.689,0.417,0.417,0.612,8.600,-0.755,1.651,0.855,0.855,1.003,0.988,1.050,-0.340,1.178,-2.771,-5.974,0.622,0.168,0.329,0.749,0.748,0.330,0.374,0.184,-1.295,0.273,0.275,-1.991,1.029
2010-06-02 10:00:00,1.129,1.118,0.822,-0.140,-1.882,-37.800,0.633,2.123,0.862,0.934,34.079,0.507,0.561,0.923,0.789,-5.856,0.572,0.504,0.428,0.430,0.498,1.439,0.303,-0.665,-8.463,0.418,-0.207,-168.221,-0.819,102.800,0.000,0.417,0.431,0.413,0.416,1.199,0.417,1.012,0.730,0.719,0.418,0.418,0.633,8.958,0.236,1.589,0.957,0.957,1.004,0.989,1.049,-0.401,1.104,-0.414,-1.662,0.366,0.225,0.330,0.750,1.211,0.332,0.605,0.365,-7.692,0.273,0.275,-0.336,0.770
2010-06-02 10:30:00,1.130,1.117,0.839,0.017,-1.733,-206.000,0.404,2.182,0.809,0.869,34.079,0.586,0.557,0.846,0.791,-5.774,0.572,0.497,0.516,0.603,0.507,2.393,0.024,1.138,10.552,0.419,0.253,-368.806,0.800,103.155,1.000,0.419,0.431,0.413,0.415,1.187,0.417,1.003,0.726,0.745,0.418,0.418,0.672,11.316,-0.033,1.700,1.049,1.049,1.003,0.991,1.050,-0.399,1.123,-0.152,-1.963,0.117,0.308,0.329,0.747,1.146,0.330,0.573,0.242,14.571,0.272,0.274,0.969,0.707
2010-06-02 11:00:00,1.131,1.117,0.856,0.008,-1.638,74.333,0.463,2.245,0.819,0.871,34.169,0.583,0.555,0.850,0.794,-5.694,0.571,0.491,0.468,0.623,0.498,2.037,0.235,0.622,2.643,0.418,1.702,571.600,0.539,103.155,1.000,0.419,0.431,0.414,0.415,1.180,0.417,1.011,0.726,0.776,0.418,0.418,0.715,18.250,0.266,1.658,1.151,1.151,1.003,0.992,1.049,-0.530,1.041,-0.493,-0.415,-0.091,0.327,0.330,0.747,1.337,0.331,0.669,0.275,-12.375,0.271,0.274,-0.504,0.673
2010-06-02 11:30:00,1.131,1.117,0.849,-0.013,-1.561,39.167,2.302,2.307,0.824,0.997,34.219,0.626,0.556,0.811,0.796,-5.623,0.571,0.488,0.524,0.771,0.534,1.280,0.239,7.188,12.174,0.419,5.142,144.861,4.939,103.016,1.000,0.420,0.432,0.415,0.417,1.180,0.417,1.009,0.730,0.799,0.418,0.418,0.769,44.600,0.340,1.280,1.239,1.239,1.003,0.993,1.048,-0.530,1.192,-3.654,-2.058,-0.636,0.188,0.331,0.754,1.937,0.332,0.968,0.318,-3.265,0.271,0.273,1.000,0.887
2010-06-02 12:00:00,1.131,1.117,0.838,-0.126,-1.506,19.231,0.977,2.377,0.772,0.731,34.239,0.531,0.559,0.777,0.799,-5.547,0.571,0.485,0.492,0.885,0.613,2.426,0.329,1.098,8.721,0.419,3.109,86.780,1.092,103.155,1.000,0.420,0.432,0.415,0.418,1.175,0.417,0.994,0.742,0.830,0.418,0.418,0.835,-77.333,0.438,1.697,1.344,1.344,1.004,0.995,1.047,-0.500,1.190,2.620,-7.525,-1.145,-0.012,0.330,0.751,1.749,0.332,0.874,0.344,4.111,0.271,0.273,1.424,1.045
2010-06-02 12:30:00,1.132,1.117,0.824,-0.265,-1.444,20.231,0.293,2.489,0.672,0.648,34.199,0.550,0.562,0.772,0.801,-5.472,0.570,0.481,0.488,0.985,0.708,1.653,0.285,11.259,-73.333,0.420,7.309,62.639,-4.581,102.851,1.000,0.420,0.432,0.417,0.420,1.169,0.417,0.994,0.734,0.868,0.418,0.419,0.909,-18.692,0.373,1.421,1.468,1.468,1.005,0.997,1.046,-0.451,1.445,1.868,-6.310,-1.067,-0.357,0.331,0.750,1.550,0.333,0.775,0.332,-16.000,0.271,0.273,1.512,0.651
2010-06-02 13:00:00,1.132,1.117,0.796,-0.365,-1.392,17.688,0.272,2.604,0.654,0.622,34.199,0.552,0.570,0.780,0.804,-5.400,0.570,0.475,0.385,0.683,0.815,1.468,0.269,0.730,42.600,0.420,4.931,47.792,1.065,102.762,1.000,0.420,0.432,0.417,0.420,1.165,0.417,1.019,0.731,0.899,0.418,0.419,1.008,-10.667,0.320,1.125,1.585,1.585,1.004,0.997,1.045,-0.424,1.454,2.072,-1.837,-0.848,-0.833,0.331,0.750,1.495,0.333,0.748,0.278,-128.000,0.271,0.274,1.498,0.638
2010-06-02 13:30:00,1.132,1.117,0.762,-0.355,-1.341,17.588,0.389,2.739,0.626,0.719,34.199,0.539,0.579,0.770,0.806,-5.367,0.570,0.469,0.380,0.658,0.922,1.540,0.276,-0.434,4.197,0.422,2.977,38.007,-0.581,102.813,1.000,0.420,0.432,0.417,0.420,1.143,0.417,1.030,0.731,0.928,0.418,0.421,1.108,-7.528,0.345,1.251,1.702,1.702,1.004,0.998,1.045,-0.478,1.496,1.885,-2.133,-0.659,-1.141,0.331,0.750,1.477,0.333,0.739,0.289,-20.167,0.272,0.274,1.456,0.660
2010-06-02 14:00:00,1.132,1.117,0.740,-0.129,-1.294,14.182,0.581,2.852,0.617,0.670,34.149,0.570,0.585,0.759,0.809,-5.298,0.569,0.465,0.530,0.647,0.992,2.430,0.277,-0.840,21.775,0.421,7.913,31.806,-1.345,102.762,1.000,0.421,0.433,0.417,0.420,1.140,0.417,1.021,0.730,0.952,0.418,0.421,1.185,-5.816,0.258,1.411,1.803,1.803,1.004,1.000,1.045,-0.412,1.493,0.449,1.210,-0.453,-1.369,0.331,0.750,1.489,0.332,0.745,0.286,6.722,0.272,0.274,0.971,0.826
