datetime,F41,F40,F43,F42,F45,F44,F47,F46,F49,F48,S1,F68,F23,F22,F21,F20,F25,F24,F67,F66,F29,F64,F63,F62,F61,F60,F16,F12,F17,S2,Y,F56,F57,F54,F55,F52,F53,F50,F51,F13,F58,F59,F30,F31,F18,F19,F34,F35,F37,F38,F39,F10,F11,F70,F71,F14,F15,F0,F1,F3,F5,F6,F8,F9,F32,F33,F69,F65
2010-06-02 09:30:00,0.952,1.029,-0.949,4.750,-0.342,-0.633,1.490,-0.909,1.411,1.127,84.465,0.611,0.647,1.396,6.554,0.185,0.608,0.621,0.618,0.343,-0.805,-0.833,6.737,1.590,4.014,0.762,2.831,-0.073,2.039,140.841,0.000,0.764,0.760,0.771,0.770,1.337,0.756,1.168,1.035,-0.796,0.765,0.762,-1.127,-4.385,1.869,-0.605,2.657,2.657,0.995,1.010,1.055,-0.138,0.204,-0.103,0.408,-4.573,-1.387,6.904,1.636,0.046,0.600,0.092,0.121,-0.211,0.585,0.534,1.034,1.377
2010-06-02 10:00:00,0.952,1.030,-0.889,-12.100,-0.343,-0.621,2.000,-0.364,1.502,1.379,85.106,0.699,0.642,1.882,6.311,0.177,0.610,0.624,0.717,0.495,-0.766,-1.339,1.852,-6.307,-2.966,0.762,-27.321,-0.075,44.680,141.027,0.000,0.770,0.760,0.771,0.769,1.359,0.756,1.184,1.063,-0.787,0.765,0.762,-1.092,-4.480,1.009,-1.064,2.130,2.130,0.994,1.009,1.055,-0.226,0.060,-0.758,-0.981,-6.036,-1.848,6.947,1.645,0.219,0.603,0.438,-1.704,-0.391,0.591,0.537,-1.598,1.504
2010-06-02 10:30:00,0.952,1.030,-0.874,-1.533,-0.334,-0.620,5.638,-0.194,1.666,1.622,85.336,0.578,0.639,2.022,6.081,0.170,0.611,0.624,0.657,0.545,-0.703,-1.352,3.280,9.421,-1.675,0.764,-5.298,-0.078,19.087,140.957,0.000,0.771,0.760,0.771,0.769,1.382,0.756,1.206,1.086,-0.782,0.765,0.762,-1.026,-4.652,1.977,-1.164,1.683,1.683,0.994,1.008,1.055,-0.241,0.047,-0.143,-0.908,-2.000,-2.446,6.969,1.649,0.318,0.605,0.637,-1.656,-0.430,0.597,0.540,0.957,2.462
2010-06-02 11:00:00,0.953,1.031,-0.879,-1.468,-0.329,-0.609,7.172,-0.075,1.717,1.800,85.203,0.689,0.643,2.045,5.866,0.162,0.613,0.626,0.796,0.873,-0.608,-1.163,0.269,-1.126,-0.396,0.769,-0.887,-0.081,-6.961,141.098,0.000,0.771,0.760,0.770,0.768,1.391,0.756,1.212,1.089,-0.774,0.765,0.762,-0.943,-5.100,0.222,-0.967,1.381,1.381,0.995,1.007,1.055,-0.274,0.069,-1.093,17.000,-0.433,-3.202,6.951,1.649,0.335,0.604,0.669,1.832,-0.355,0.603,0.543,-0.505,3.050
2010-06-02 11:30:00,0.953,1.032,-0.887,-1.382,-0.325,-0.595,5.500,-0.021,1.874,1.910,85.079,0.648,0.639,2.109,5.664,0.155,0.614,0.630,0.737,0.643,-0.497,-1.170,-0.348,2.732,-1.512,0.769,-4.500,-0.082,18.789,141.046,0.000,0.770,0.760,0.770,0.768,1.396,0.756,1.201,1.095,-0.773,0.765,0.762,-0.870,-5.471,-0.079,-0.984,1.103,1.103,0.995,1.006,1.055,-0.254,0.097,-2.988,3.561,-2.000,-5.694,6.944,1.645,0.336,0.603,0.672,0.818,-0.362,0.608,0.546,0.373,2.584
2010-06-02 12:00:00,0.954,1.032,-0.844,-1.816,-0.322,-0.575,0.676,0.018,1.812,1.832,84.894,0.693,0.626,1.687,5.475,0.147,0.615,0.635,0.941,0.875,-0.338,-0.978,-1.317,0.183,21.426,0.773,4.984,-0.082,0.160,140.118,0.000,0.770,0.761,0.770,0.771,1.398,0.756,1.198,1.097,-0.760,0.766,0.766,-0.778,-6.385,-1.226,-0.793,0.988,0.988,0.998,1.006,1.054,-0.187,0.099,0.976,0.750,0.536,5.273,6.975,1.648,0.212,0.606,0.424,-0.075,-0.287,0.614,0.549,34.824,1.275
2010-06-02 12:30:00,0.954,1.032,-0.788,5.389,-0.314,-0.546,0.475,0.047,2.114,2.055,85.018,0.651,0.618,1.740,5.294,0.140,0.617,0.642,0.752,0.865,-0.142,-1.069,-0.629,-0.024,-4.130,0.773,10.383,-0.083,-0.025,140.294,0.000,0.770,0.761,0.770,0.771,1.402,0.756,1.217,1.102,-0.729,0.766,0.768,-0.670,-6.727,-0.267,-0.764,0.934,0.934,1.001,1.005,1.054,-0.195,0.083,0.921,2.091,0.187,0.333,6.976,1.652,0.200,0.606,0.401,-0.427,-0.278,0.618,0.552,-inf,1.393
2010-06-02 13:00:00,0.954,1.033,-0.736,1.864,-0.301,-0.513,1.119,0.056,2.267,1.559,84.895,0.635,0.619,1.775,5.126,0.133,0.620,0.650,0.771,1.030,0.098,-0.779,-0.928,0.250,-5.806,0.772,5.279,-0.083,0.340,140.250,0.000,0.773,0.761,0.770,0.771,1.405,0.756,1.226,1.112,-0.694,0.766,0.773,-0.548,-8.750,-0.489,-0.750,0.890,0.890,1.002,1.005,1.054,-0.174,0.107,-0.528,7.929,0.113,-0.274,6.968,1.648,0.202,0.605,0.404,-0.018,-0.272,0.623,0.554,-6.037,1.733
2010-06-02 13:30:00,0.955,1.034,-0.709,1.479,-0.290,-0.479,0.274,0.076,2.096,0.554,85.004,0.518,0.629,1.838,4.965,0.126,0.621,0.660,0.645,0.528,0.417,-0.835,-0.294,0.188,-1.009,0.772,-3.945,-0.084,0.201,140.471,0.000,0.772,0.761,0.769,0.770,1.408,0.756,1.220,1.107,-0.658,0.766,0.773,-0.442,-16.000,-0.054,-0.736,0.866,0.866,1.002,1.005,1.054,-0.218,0.115,-1.543,32.429,0.119,-0.235,6.966,1.652,0.146,0.605,0.292,-0.896,-0.268,0.628,0.557,4.857,2.669
2010-06-02 14:00:00,0.955,1.036,-0.651,1.438,-0.282,-0.450,0.077,0.092,2.195,0.404,84.827,0.601,0.636,1.806,4.813,0.120,0.622,0.669,0.661,0.915,0.819,-0.616,-0.996,-0.062,-1.206,0.772,-3.620,-0.084,0.051,140.453,0.000,0.771,0.761,0.768,0.770,1.414,0.756,1.227,1.110,-0.623,0.766,0.772,-0.338,-inf,-0.635,-0.682,0.833,0.833,1.003,1.005,1.054,-0.187,0.128,0.090,2.556,-0.020,-0.265,6.953,1.648,0.143,0.604,0.286,-0.072,-0.248,0.632,0.559,-5.509,2.171
